createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
12467260,2021-05-19,0x6b68b83bc299ac7b5976f9009632aabf82bb2616,4.61712e-10,1e-18,2e-18,5.3016e-15,0.0,12,4.61712e-10,1e-18,18,0x28b5680d8ea9303dc4f69694d0f5f4eedc980013,$BANK,$BANK,4.61712e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x28b5680d8ea9303dc4f69694d0f5f4eedc980013,$BANK,$BANK,4.61712e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,21.5,5000000000000,1621490429,2021-05-20 15:00:29,1,10,1,0,2345,30203,8,2,30203,burn,1621490429,2021-05-20 15:00:29,22.460262996488169947,1E-18,-0.9999999999999999999554769238,8.389722222222222h,True
12464205,2021-05-19,0x1ae3b1cb11012f3d28e8687b2f12b143a6ceb2bb,6.51004e-09,1e-18,2e-18,5.72878e-15,0.0,12,6.51004e-09,1e-18,18,0x9651ac58de6999895d060c5677447887b1dfdabf,DiShu Inu,DISHU,6.51004e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x9651ac58de6999895d060c5677447887b1dfdabf,DiShu Inu,DISHU,6.51004e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,500000000000000,1621420905,2021-05-19 19:41:45,1,10,1,0,516,1514,6,4,1514,burn,1621420905,2021-05-19 19:41:45,10.881432293213059542,1E-18,-0.9999999999999999999081003334,0.42055555555555557h,True
12471118,2021-05-20,0xc1298b0f57dbd4d70defce07811a84e3d7334118,5.2574e-09,1e-18,2e-18,5.50925e-15,0.0,12,5.2574e-09,1e-18,18,0x71586d77530bb39df0a5450eff507a2e6bb7b52e,OpShiba Inu,OSHIB,5.2574e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x71586d77530bb39df0a5450eff507a2e6bb7b52e,OpShiba Inu,OSHIB,5.2574e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,500000000000000,1621512046,2021-05-20 21:00:46,1,10,1,0,277,676,8,2,676,burn,1621512046,2021-05-20 21:00:46,13.465282676130451735,1E-18,-0.9999999999999999999257349419,0.18777777777777777h,True
12476913,2021-05-21,0xfb5147765d947b7895b6ac48f7372ed40ed453ed,5.31931e-09,1e-18,2e-18,5.51055e-15,0.0,12,5.31931e-09,1e-18,18,0x47fc0f73008474e33775623bb3e344a5c2430022,Xeon Shiba Inu,XESHIB,5.31931e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x47fc0f73008474e33775623bb3e344a5c2430022,Xeon Shiba Inu,XESHIB,5.31931e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,500000000000000,1621591165,2021-05-21 18:59:25,1,10,1,0,636,1688,9,1,1688,burn,1621591165,2021-05-21 18:59:25,13.313859069324850676,1E-18,-0.9999999999999999999248902970,0.4688888888888889h,True
12485855,2021-05-22,0x7dde87e8ec8ded5e682979b506c03608eeb005a9,1.77701e-08,1e-18,2e-18,4.58154e-15,0.0,12,1.77701e-08,1e-18,18,0x21deb5cf4b0c9dca62cc29cca0e32824b038c257,ClassicKishu,ClassicKishu,1.77701e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x21deb5cf4b0c9dca62cc29cca0e32824b038c257,ClassicKishu,ClassicKishu,1.77701e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1,1000000000000000,1621710021,2021-05-23 04:00:21,1,10,1,0,138,229,8,2,229,burn,1621710021,2021-05-23 04:00:21,1.784394549025651120,1E-18,-0.9999999999999999994395858245,0.0636111111111111h,True
12482586,2021-05-22,0x83da7a78d3da491a864306fb82fbdde7f189c8a2,5.9519e-09,1e-18,2e-18,4.45747e-15,0.0,12,5.9519e-09,1e-18,18,0x7faea8557a1836ce3c2c058cb4e8bede827a079b,ThorShiba Inu,TSHIB,5.9519e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x7faea8557a1836ce3c2c058cb4e8bede827a079b,ThorShiba Inu,TSHIB,5.9519e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,500000000000000,1621667335,2021-05-22 16:08:55,1,10,1,0,569,1340,7,3,1340,burn,1621667335,2021-05-22 16:08:55,11.896726962393663451,1E-18,-0.9999999999999999999159432672,0.37222222222222223h,True
12497300,2021-05-24,0x05784b40e8d328dd7d9e6c9e479ce00998c324da,7.78639e-09,1e-18,2e-18,4.8288e-15,0.0,12,7.78639e-09,1e-18,18,0x2aeb05a183dc4d92f7102ef50fc68c73fd2032ee,Social Inu,SCINU,7.78639e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x2aeb05a183dc4d92f7102ef50fc68c73fd2032ee,Social Inu,SCINU,7.78639e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6,490000000000000,1621867720,2021-05-24 23:48:40,1,10,1,0,399,4108,9,1,4108,burn,1621867720,2021-05-24 23:48:40,6.968188515587567019,1E-18,-0.9999999999999999998564906794,1.1411111111111112h,True
12493941,2021-05-24,0xa8087816c7ea0046b847ea72d3e44af3e3a678f6,1.16418e-11,1e-18,2e-18,4.48649e-15,0.0,12,1.16418e-11,1e-18,18,0x2dbe535f6c54705046d5922027c7c16b0fbba1dc,Inu Yield Farm,IYF,1.16418e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x2dbe535f6c54705046d5922027c7c16b0fbba1dc,Inu Yield Farm,IYF,1.16418e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,30,5000000000,1621850564,2021-05-24 19:02:44,1,10,1,0,1039,32772,9,1,32772,burn,1621850564,2021-05-24 19:02:44,33.278181101080847653,1E-18,-0.9999999999999999999699502807,9.103333333333333h,True
12510309,2021-05-26,0xe0e4ea8eabe013d4c890c6d77071d127c4db5625,1.95073e-09,1e-18,2e-18,5.43265e-15,0.0,12,1.95073e-09,1e-18,18,0xbdf30bf025ca397503ed3f3d5993dcaf43ad8dd1,Starlight Inu,STINU,1.95073e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xbdf30bf025ca397503ed3f3d5993dcaf43ad8dd1,Starlight Inu,STINU,1.95073e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,49000000000000,1622047902,2021-05-27 01:51:42,1,10,1,0,1375,10851,10,0,10851,burn,1622047902,2021-05-27 01:51:42,11.35174730010186947,1E-18,-0.9999999999999999999119078347,3.0141666666666667h,True
12507720,2021-05-26,0xcd082203b6c62dbb5688b4f9adc3874d2657d61a,1.17415e-11,1e-18,2e-18,5.74144e-15,0.0,12,1.17415e-11,1e-18,18,0xaf5d10f39d3ce1dd053648945f66b4e37be0c13c,Swiss Gold,SGD,1.17415e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xaf5d10f39d3ce1dd053648945f66b4e37be0c13c,Swiss Gold,SGD,1.17415e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.73,280000000,1622013313,2021-05-26 16:15:13,1,10,1,0,2488,11135,7,3,11135,burn,1622013313,2021-05-26 16:15:13,1.877787948549832709,1E-18,-0.9999999999999999994674585058,3.0930555555555554h,True
12524700,2021-05-28,0xdf96aa92f795d20ffb579a9b5ab0d1a33c993e19,1.16834e-11,1e-18,2e-18,5.01638e-15,0.0,12,1.16834e-11,1e-18,18,0xa1357743984c71d484a72ffbc5ad6768598fc935,George Inu,GINU,1.16834e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xa1357743984c71d484a72ffbc5ad6768598fc935,George Inu,GINU,1.16834e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,31,5000000000,1622233680,2021-05-29 05:28:00,1,10,1,0,512,3225,9,1,3225,burn,1622233680,2021-05-29 05:28:00,33.706525059389635527,1E-18,-0.9999999999999999999703321538,0.8958333333333334h,True
12523382,2021-05-28,0xabcc92067c570ce23a735b01fae628fcd70d4870,1.16064e-08,1e-18,2e-18,5.09767e-15,0.0,12,1.16064e-08,1e-18,18,0x22fb91551a8955655ed1183c202990a9b3150b09,AQUA Token,AQUA,1.16064e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x22fb91551a8955655ed1183c202990a9b3150b09,AQUA Token,AQUA,1.16064e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7,1000000000000000,1622214764,2021-05-29 00:12:44,1,10,1,0,828,2261,7,3,2261,burn,1622214764,2021-05-29 00:12:44,7.227060329107670208,1E-18,-0.9999999999999999998616311537,0.6280555555555556h,True
12520524,2021-05-28,0x7ba6ec1dfc8423d9e677d21bcdc04879150c2d97,1.10938e-08,1e-18,2e-18,5.3214e-15,0.0,12,1.10938e-08,1e-18,18,0xb0d993988eba962b1c2e38c03fcf4c3cf0e4b360,Ice Shiba Inu,ICEINU,1.10938e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xb0d993988eba962b1c2e38c03fcf4c3cf0e4b360,Ice Shiba Inu,ICEINU,1.10938e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4,500000000000000,1622177380,2021-05-28 13:49:40,1,10,1,0,410,2975,5,5,2975,burn,1622177380,2021-05-28 13:49:40,4.039191895334641807,1E-18,-0.9999999999999999997524257263,0.8263888888888888h,True
12519554,2021-05-28,0x374e7e7ae12d0b46e601d1331d5e483f85f26b9c,1.97586e-10,1e-18,2e-18,5.36682e-15,0.0,12,1.97586e-10,1e-18,18,0x10450c88da6250b629ecfc5f01b3572ddcda8748,Wolfie Inu&#128062;&#128058;,WOLFINU,1.97586e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x10450c88da6250b629ecfc5f01b3572ddcda8748,Wolfie Inu&#128062;&#128058;,WOLFINU,1.97586e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,409179271901,1622164076,2021-05-28 10:07:56,1,10,1,0,142,2725,7,3,2725,burn,1622164076,2021-05-28 10:07:56,10.253380394103474659,1E-18,-0.9999999999999999999024711889,0.7569444444444444h,True
12530083,2021-05-29,0xcb380356906052804cb95134a5418b3fed3cd38c,8.03944e-09,1e-18,2e-18,4.63526e-15,0.0,12,8.03944e-09,1e-18,18,0x4b322281c55cc6435654a9a5fbd7f3b5d4bad6b8,Golden INU,Golden,8.03944e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x4b322281c55cc6435654a9a5fbd7f3b5d4bad6b8,Golden INU,Golden,8.03944e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7,500000000000000,1622303697,2021-05-30 00:54:57,1,10,1,0,711,1143,9,1,1143,burn,1622303697,2021-05-30 00:54:57,7.360545610198838212,1E-18,-0.9999999999999999998641405063,0.3175h,True
12536806,2021-05-30,0x5c60262a0ab338ca43e5e2c77634dad8db9d5625,6.79743e-09,1e-18,2e-18,4.79036e-15,0.0,12,6.79743e-09,1e-18,18,0x13f72a30c2684870e9d104aae01ef7f283371cc3,Turkey shiba Inu,TUSHIBA,6.79743e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x13f72a30c2684870e9d104aae01ef7f283371cc3,Turkey shiba Inu,TUSHIBA,6.79743e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,500000000000000,1622393704,2021-05-31 01:55:04,1,10,1,0,332,1552,8,2,1552,burn,1622393704,2021-05-31 01:55:04,10.409762804097730729,1E-18,-0.9999999999999999999039363318,0.4311111111111111h,True
12534886,2021-05-30,0x2b28807a345991dd24b85edc14ff471f6842369c,6.64573e-09,1e-18,2e-18,4.85472e-15,0.0,12,6.64573e-09,1e-18,18,0x112c65f5409718e2d0ed685b82a14e245942c941,Ethereum Mini,eMin,6.64573e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x112c65f5409718e2d0ed685b82a14e245942c941,Ethereum Mini,eMin,6.64573e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,1000000000000000,1622369350,2021-05-30 19:09:10,1,10,1,0,724,2632,10,0,2632,burn,1622369350,2021-05-30 19:09:10,20.194864373531555217,1E-18,-0.9999999999999999999504824602,0.7311111111111112h,True
12534875,2021-05-30,0xbf4fcbb0cdb64444fa14bff7626aad5d67fd32e5,1.05991e-08,1e-18,2e-18,4.84029e-15,0.0,12,1.05991e-08,1e-18,18,0x59dd3d6cff0a043028b63796094e6a1daab2590e,Ethereum Supreme,ETHSUP,1.05991e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x59dd3d6cff0a043028b63796094e6a1daab2590e,Ethereum Supreme,ETHSUP,1.05991e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4,500000000000000,1622368077,2021-05-30 18:47:57,1,10,1,0,626,1524,7,3,1524,burn,1622368077,2021-05-30 18:47:57,4.223565128008200278,1E-18,-0.9999999999999999997632332000,0.42333333333333334h,True
12543855,2021-05-31,0x8736a785fd3a9417be038fb9ea4e73900c6fc7ea,8.12004e-09,1e-18,2e-18,5.19291e-15,0.0,12,8.12004e-09,1e-18,18,0x7df5a4cc8572d1d84463eac551c75519fc4c7f21,BuGa Inu,BUGA,8.12004e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x7df5a4cc8572d1d84463eac551c75519fc4c7f21,BuGa Inu,BUGA,8.12004e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5,500000000000000,1622488854,2021-06-01 04:20:54,1,10,1,0,425,1401,7,3,1401,burn,1622488854,2021-06-01 04:20:54,6.164648061685502319,1E-18,-0.9999999999999999998377847381,0.38916666666666666h,True
12541850,2021-05-31,0x24892f2df2db30dfbe1c2f246ad2ee958f3d111f,4.92483e-09,1e-18,2e-18,5.12765e-15,0.0,12,4.92483e-09,1e-18,18,0x4eea9eaa8f6befa0096d5967978a0585a27eda95,Bunny.Farm,BUNNY,4.92483e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x4eea9eaa8f6befa0096d5967978a0585a27eda95,Bunny.Farm,BUNNY,4.92483e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20,500000000000000,1622467581,2021-05-31 22:26:21,1,10,1,0,3415,7122,7,3,7122,burn,1622467581,2021-05-31 22:26:21,20.319012268826730470,1E-18,-0.9999999999999999999507850093,1.9783333333333333h,True
12539760,2021-05-31,0x214f00e48c61f9847c91be31a622900e4acdf6be,1.7242e-11,1e-18,2e-18,4.59131e-15,0.0,12,1.7242e-11,1e-18,18,0x080c57a9ea38b5fb4351ffe56b596674e72facea,Mooncat,MoonCAT,1.7242e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x080c57a9ea38b5fb4351ffe56b596674e72facea,Mooncat,MoonCAT,1.7242e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,16,5000000000,1622433334,2021-05-31 12:55:34,1,10,1,0,528,1138,10,0,1138,burn,1622433334,2021-05-31 12:55:34,16.405541628475224599,1E-18,-0.9999999999999999999390449872,0.3161111111111111h,True
