createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12496109,2021-05-24,0xb9591f675bbe7ed72ba2cfc7bd837134bdf2e23d,1e+17,0.002526834,Xinu Token,0.005053668,0x3178f568cf2aa125af383ded7e190c3542284dac,Xinu Token,XINU,1e+17,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,50000000000000.0,1621849271,2021-05-24 9:41,1,61,0,0,567,0,44,17,1835,swap,1621849271,2021-05-24 9:41,11.82071433,0.002526834,-0.999786237,0.5097222222222222h,True,1621849271
13245543,2021-09-17,0x167353dfa08704cee23d95404cf7587498a1e0f4,49400000000000.0,9.07e-05,BubbleGum,9.07e-05,0x7c7b879671bd10d5e658b260e01101330c8c825c,BubbleGum,BUBBLEGUM🍬,49400000000000.0,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,8.0,555555555.0,1631929037,2021-09-18 1:37,1,61,0,0,2216,0,45,16,16560,swap,1631924383,2021-09-18 0:19,15.45453679,8.07e-05,-0.999994777,3.3072222222222223h,True,1631924383
13252179,2021-09-18,0xa695dc71df1f2315396cfe7779f5e42b8086eac8,1230000000000.0,0.000907232,MysteryBox,0.001814464,0xb6e4b8559eea9ed273f24a820a38f61ef82549cb,MysteryBox,Mystery️📦,1230000000000.0,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,9.0,123456789.0,1632085281,2021-09-19 21:01,1,61,0,0,4584,0,46,15,84361,swap,1632085281,2021-09-19 21:01,17.15299533,0.000907232,-0.999947109,23.433611111111112h,True,1632085281
12622233,2021-06-12,0xf680b835a11dd7d0efefce986263180b19c1c8de,797000000000000.0,0.00039756,Zombie Shiba 🧟‍♀️ 🧠,0.00039756,0x675f6e3a0abe9014d7d1dbe0ae565b9256b45303,Zombie Shiba 🧟‍♀️ 🧠,ZHIBA,797000000000000.0,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.4,33333333330.0,1627457313,2021-07-28 7:28,1,61,0,0,72650,0,60,1,3921942,swap,1623549003,2021-06-13 1:50,110.5836336,0.000316524,-0.999997138,3.7866666666666666h,True,1623549003
10979222,2020-10-02,0x2b938ec0505a2d6f2f8acebafe73db8fcc68013a,200000000000.0,8.5e-05,DFITraining.com,0.000169977,0x2d984c14b8802aeca13b58a55d6ee33847ef5bf6,DFITraining.com,DFIT,200000000000.0,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,35.0,483000.0,1601717460,2020-10-03 9:31,1,61,0,0,4422,0,34,27,40417,swap,1601717460,2020-10-03 9:31,38.14219879,8.5e-05,-0.999997772,11.226944444444445h,True,1601717460
11037053,2020-10-11,0xd5f7631cfb38551c4fa38149c99fda089632b579,100034913.7,0.000446823,Diamond Miner,0.000446823,0x4a0a05567cba8b459c23b7ef6dd167a0510c6dd9,Diamond Miner,DDM,100034913.7,62,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,44.0,1000.0,1602459455,2020-10-11 23:37,1,61,0,0,1304,0,40,21,3335,swap,1602458598,2020-10-11 23:23,63.16424677,0.200443178,-0.996826636,0.6883333333333334h,True,1602458598
10996457,2020-10-05,0xb7fa362a5fba8233ca350f356f0836210a4a9482,9.98732,0.0002,TREXA,0.0002,0x46333bf01e7e81cc27b31ff912856f42e2826e0a,TREXA,TXA,3073.892764,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.02,100000.0,1610459788,2021-01-12 13:56,22,20,2,3865320,921339,6518163,19,1,8549188,burn,1608024774,2020-12-15 9:32,0.181006841,3e-18,-1.0,1698.3816666666667h,True,1608024774
13096625,2021-08-25,0x4a7af2fffd2300e0e1a2600bb453121983db5fc6,3.7e-17,2.74e-05,Wrapped Ether,3.7e-17,0xd10b8a0d47aa2d4a19199d8d7f31b9f43146f08c,Piccolo Inu,PINU,2.74e-05,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.2,1000000000000.0,1630570759,2021-09-02 8:19,1,22,38,0,10757,644823,12,10,647660,burn,1630570759,2021-09-02 8:19,0.033220163,3.7e-17,-1.0,179.90555555555557h,True,1630570759
12539553,2021-05-31,0x53e73e10b0315601c938e4d9454e8c7cf72e1236,7.7e-17,1.34e-14,Wrapped Ether,7.7e-17,0xd01cb3d113a864763dd3977fe1e725860013b0ed,StaFi,rATOM,1.34e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,189.8360656,1634876247,2021-10-22 4:17,17,31,13,1157039,2146127,5608007,13,18,12446979,burn,1631352776,2021-09-11 9:32,0.523478454,7.6e-17,-1.0,2478.7522222222224h,True,1631352776
11181839,2020-11-03,0xad06163423382c876c8367284c8316f6cb0c31dc,0.12570358,354.6571077,Wrapped Ether,0.12570358,0xeea1dd32b4c4dfd16d200ac2cb286b28f7402728,CULTURE,CULTURE,354.6571077,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.25,5.0,1629574830,2021-08-21 19:40,11,43,7,1469713,9682029,907698,20,23,25199822,burn,1604375353,2020-11-03 3:49,0.25,2.24e-16,-1.0,0.09583333333333334h,True,1604375353
11726997,2021-01-25,0x2db64567aa9f90ccad17518974285ffdae931e21,0.001039046,15.77247869,Wrapped Ether,0.001039046,0xc4a86561cb0b7ea1214904f26e6d50fd357c7986,Charg Coin,CHG,15.77247869,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.0016,10.0,1634442609,2021-10-17 3:50,6,52,3,539795,7366071,8144848,24,28,22836859,burn,1634442609,2021-10-17 3:50,0.195860131,0.001039046,-0.99469496,6343.571944444445h,True,1634442609
12257302,2021-04-17,0xacb35668f9b4c725521b27ad7b230ec58ce4ff69,7e-18,1.53e-13,Wrapped Ether,7e-18,0xda38f3d22402d3e8b604a484c981d89190beff08,Spades Coin,SPADE,1.53e-13,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.82,3000.0,1620338386,2021-05-06 21:59,5,53,3,603385,280366,1286484,25,28,1679986,burn,1620338386,2021-05-06 21:59,0.410985977,7e-18,-1.0,466.66277777777776h,True,1620338386
12571339,2021-06-05,0xaedd88a75fe18046261e7b243d1dba786269a4ce,6.98e-13,2.16e-08,Aqua Fox,2.16e-08,0x3d9fb1dc695048fcc34344a0b4b1bc23931bfbbf,Aqua Fox,AF$,6.98e-13,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.12,998000000000000.0,1623980971,2021-06-18 1:49,3,54,4,392897,191387,445004,38,16,1126988,burn,1622862069,2021-06-05 3:01,0.166920775,1e-18,-1.0,2.246111111111111h,True,1622862069
11899589,2021-02-21,0x1801ce6a2cb47bea2d991cbbb6747e3fbd0b3faa,3.68e-13,3e-18,GenToken,6e-18,0x9f4ac2dae3f0bb18a96bb3ea2fb5ed7b8488f282,GenToken,GEN,3.68e-13,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,100000.0,1615029886,2021-03-06 11:24,4,55,2,15954,134779,1036563,41,14,1128499,burn,1615029886,2021-03-06 11:24,2.003859044,3e-18,-1.0,313.47194444444443h,True,1615029886
12589349,2021-06-07,0x5d485d4163b230840c06f99fd459a74ab9b75479,6.07e-09,1e-18,QuantApe,1e-18,0x7b1343437c84b461df076cf21493bf2a99a1f2bf,QuantApe,APE,6.07e-09,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1000000000000.0,1623167222,2021-06-08 15:47,3,55,3,1611,940,25950,54,1,71981,burn,1623167222,2021-06-08 15:47,0.002311375,1e-18,-1.0,19.994722222222222h,True,1623167222
10968424,2020-10-01,0xd4965ddcef381964a163eb9a9bf8bea51382673b,2.55e-15,3.95e-16,Yearn Finance DAO Token,7.9e-16,0x5b1a10732213b402c45d441ffead40b730da7312,Yearn Finance DAO Token,YF-DAO,2.55e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,50.0,1000.0,1601549999,2020-10-01 10:59,3,55,3,645,2519,12569,43,12,18217,burn,1601549999,2020-10-01 10:59,88.98991226,3.95e-16,-1.0,5.060277777777777h,True,1601549999
11110946,2020-10-23,0x93aec57c28ec851738a06f4622480333e972c048,1.46e-14,7e-17,EasyFi,1.4e-16,0x44727edbc10de4394e0fafac4a898917b1421447,EasyFi,EASY,1.46e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,500000.0,1603470569,2020-10-23 16:29,3,55,3,20437,16885,28846,48,7,36028,burn,1603470569,2020-10-23 16:29,271.1312397,7e-17,-1.0,10.007777777777777h,True,1603470569
11392460,2020-12-05,0x17bfed54be09abde324977e88ea2b97fb8d78305,7.9e-17,1.27e-14,Wrapped Ether,1.58e-16,0xda9c95e5e553c5e70e90b12eb0c5327aa434c57a,YFIZ,YFIZ,1.27e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,8000.0,1607333891,2020-12-07 9:38,2,56,3,77734,44452,112372,45,11,165033,burn,1607274581,2020-12-06 17:09,15.59903846,7.8e-17,-1.0,29.3675h,True,1607274581
11078694,2020-10-18,0xdd081a50cdc1b2ac248df5e92a39ca6a259d650b,1e-18,1.0,Wrapped Ether,1e-18,0xe4d247b7cebd5e3957ee41a247074457a1e7402d,COVER Protocol,COVER,1.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,115.0,46000.0,1609503713,2021-01-01 12:21,3,56,2,4104903,4406920,3089456,49,7,6495870,burn,1603021910,2020-10-18 11:51,123.7913515,5.4e-17,-1.0,3.9075h,True,1603021910
12543940,2021-05-31,0xf7049a7157d888294f74aa01143afd03c42a059a,1.32e-15,7.77e-07,Wrapped Ether,1.32e-15,0xfcea50dad3e3dabb8ce989f426b1a26fda2fe6b3,Ethereum DAD,ethDAD,7.77e-07,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1000000000.0,1622491566,2021-05-31 20:06,1,58,2,0,423,1360,32,26,1411,burn,1622491566,2021-05-31 20:06,0.276961794,1.32e-15,-1.0,0.39194444444444443h,True,1622491566
11381462,2020-12-03,0x0ced780a8a66f123f6bea0ecb102bd847e6bc75a,6.7e-14,1.6e-17,SolFinance,3.2e-17,0x8b3820c3a0d192a5fd2bcd18d2aea93bcfa70b9a,SolFinance,SOL,6.7e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,7800.0,1607035753,2020-12-03 22:49,2,58,1,3434,5231,13385,13,45,13385,burn,1607035753,2020-12-03 22:49,20.39234659,1.6e-17,-1.0,3.7180555555555554h,True,1607035753
11036224,2020-10-11,0x36084ca563223104eeb7d70b676b3b5c7eb761ff,15.04114668,0.005468227,vidygold.finance,0.005468227,0x3006aa99e6128b42fe43f5a82bc799dfb1752f98,vidygold.finance,VIDG,15.04114668,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,80.35,3000.0,1602535537,2020-10-12 20:45,2,58,1,11438,1858,830,35,23,89944,burn,1602446423,2020-10-11 20:00,85.63247765,1.75e-16,-1.0,0.23055555555555557h,True,1602446423
11651906,2021-01-14,0xabe56717b9325106b9908bda300349a01528795c,7.44e-15,1.35e-16,Verox Token,2.7e-16,0xacb2a003b692c7c1291264b7c2d703c11bd0f02d,Verox Token,VRX,7.44e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,96.0,4032.0,1610651955,2021-01-14 19:19,1,58,2,0,7550,23482,46,12,42338,burn,1610651955,2021-01-14 19:19,41.95490313,1.35e-16,-1.0,11.760555555555555h,True,1610651955
13440573,2021-10-18,0x971b4cc130b405b61f827ac11c8a5efc1b8530db,5.7e-11,1e-18,SHIBABUNNY,2e-18,0xbc834d0dc0c3a8b31f0eb628805bf3cceacfc364,SHIBABUNNY,SHIBABUNNY,5.7e-11,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,100.0,1000000000000.0,1634635689,2021-10-19 9:28,1,58,2,0,3887,50542,58,0,92231,burn,1634635689,2021-10-19 9:28,123.8830987,1e-18,-1.0,25.619722222222222h,True,1634635689
10996245,2020-10-05,0x8e4351999c4bcc460319879a8fd3e6085b26e3bd,2.41e-15,4.16e-16,BTCGOLD,8.32e-16,0x138c278298d750a7ea96d733adae59e9ce74e827,BTCGOLD,BTCGOLD,2.41e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,400.0,5000.0,1601913622,2020-10-05 16:00,1,58,2,0,2088,3908,46,12,5802,burn,1601913622,2020-10-05 16:00,487.8177004,4.16e-16,-1.0,1.6116666666666666h,True,1601913622
13096224,2021-08-25,0x3c1279c719f49f29dc68787671d4a38499d5224c,9.1e-17,0.010000006,Future Of France - 0N1F,0.010000006,0x4fea4a226edcc41b21633eea3179913641f178a4,Future Of France - 0N1F,0N1F,9.1e-17,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.15,69420000000.0,1630241972,2021-08-29 12:59,1,59,1,0,24089,124641,41,18,324290,burn,1630042323,2021-08-27 5:32,0.695604834,1e-18,-1.0,34.6225h,True,1630042323
12918004,2021-07-29,0xfe5c2949425b160a69228b4eb2b205b83a4bcb2d,9.3e-17,1.09e-14,Wrapped Ether,1.86e-16,0xda4dcb669fcdb2fe20806052cd4e337bf39b19b5,Liquidity Lotto,LQL,1.09e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.8751,1000.0,1627869636,2021-08-02 2:00,1,59,1,0,177270,345239,59,0,345239,burn,1627869636,2021-08-02 2:00,2.722832813,9.3e-17,-1.0,95.89972222222222h,True,1627869636
11256624,2020-11-14,0x6536da76d259daa24b7f96bb74045348ba14f7c2,0.003784565,0.948881944,Wrapped Ether,0.00756913,0xcb63c0b8c5d72e311043e65c374848464b8763e4,DegenHelSinki,DHK,0.948881944,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.95,415.8,1622413020,2021-05-30 22:17,1,59,1,0,8363,17045710,30,29,17045710,burn,1622413020,2021-05-30 22:17,1.261521599,0.003784565,-0.997,4734.919444444445h,True,1622413020
12630746,2021-06-14,0x17c538f6e067d12ca38a1728136d58d3c1bbfd0c,5.48e-11,1e-18,ElonInu,2e-18,0xa06a8e072339bf87211f8eeccdca9b9649198eca,ElonInu,ELONINU,5.48e-11,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000000000.0,1623655473,2021-06-14 7:24,1,59,1,0,2052,6298,59,0,6298,burn,1623655473,2021-06-14 7:24,18.39981217,1e-18,-1.0,1.7494444444444444h,True,1623655473
12602458,2021-06-09,0x029b7972d3f56d8c22969be33bae93f039bb4640,1e-18,6.7e-11,Wrapped Ether,2e-18,0xecaffbfb15621addacbdda8a61b86c39cc77e43b,Elon Moon,ELONMOON,6.7e-11,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1000000000000.0,1623274010,2021-06-09 21:26,1,59,1,0,706,3656,59,0,3656,burn,1623274010,2021-06-09 21:26,15.03503445,1e-18,-1.0,1.0155555555555555h,True,1623274010
12789666,2021-07-08,0x868d7b502b62230ab2b7d699abf3395c612772f1,5.16e-12,1e-18,Tropic Thunder,2e-18,0x93b742cf89541766eb35692cbc89e8998ea1c251,Tropic Thunder,Tropic,5.16e-12,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,80000000.0,1625787814,2021-07-08 23:43,1,59,1,0,697,1572,39,20,1572,burn,1625787814,2021-07-08 23:43,1.75295574,1e-18,-1.0,0.43666666666666665h,True,1625787814
13462637,2021-10-21,0x5202ac52ea94ef592a57826d19866e071be4d64b,2.54e-05,4.1e-17,Sengoku Inu,8.2e-17,0x06f682b1c349642bedc22ce0848c9bf383d2fa9f,Sengoku Inu,SENGOKU,2.54e-05,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.35,908000000000.0,1635014111,2021-10-23 18:35,1,59,1,0,2660,173116,29,30,173116,burn,1635014111,2021-10-23 18:35,1.428263245,4.1e-17,-1.0,48.08777777777778h,True,1635014111
13457288,2021-10-20,0x432dcbf13d911faebf2be61afde97afbe5b3dbc4,4.2e-09,1e-18,SaiyanInu,2e-18,0x70476230bca918618f8c080fe3c57046c1ada0e0,SaiyanInu,SAIYAN,4.2e-09,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,840000000000000.0,1634827246,2021-10-21 14:40,1,59,1,0,7288,57795,47,12,57795,burn,1634827246,2021-10-21 14:40,8.543291995,1e-18,-1.0,16.054166666666667h,True,1634827246
13477074,2021-10-24,0x52a05721535638b62b24f50d221e17a86ad44ed6,1.35e-05,7.6e-17,Gateway to Mars,1.52e-16,0x2d7ba5a17f0469be27bf652bacdb0d4f828363b8,Gateway to Mars,MARSWAY,1.35e-05,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,429000000000.0,1635314334,2021-10-27 5:58,1,59,1,0,4952,278062,30,29,278062,burn,1635314334,2021-10-27 5:58,2.222864168,7.6e-17,-1.0,77.23944444444444h,True,1635314334
12816844,2021-07-13,0xd7fa8809bca678e6238cdb07b19a2d0b6af4c092,1.76e-05,6e-17, Rise Loki ,1.2e-16,0x6ddf2d38b7b16e0ea06b1f4c5ec6039168f33db9, Rise Loki , RLOKI ,1.76e-05,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,600000000000.0,1626420801,2021-07-16 7:33,1,59,1,0,3099,267675,36,23,267675,burn,1626420801,2021-07-16 7:33,2.070745084,6e-17,-1.0,74.35416666666667h,True,1626420801
12814145,2021-07-12,0x182a7d674953fb2c3f90d2b4cb6c7a49bc92eeb7,1.08e-15,9.36e-07,Wrapped Ether,2.16e-15,0xf45659868c3ecc204b97453f379f13d5184b0544,Alien ETH,AlienETH,9.36e-07,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,1827777777.0,1626140201,2021-07-13 1:36,1,59,1,0,4063,23579,19,40,23579,burn,1626140201,2021-07-13 1:36,2.059461015,1.08e-15,-1.0,6.549722222222222h,True,1626140201
