createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.decimals,token00.txCount,token00_creator_address,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,initial_supply,receiver_list,current_token_total_supply
12023072,2021-03-12,0x693ae172e12f562024ef77277388f779e7980a10,1e-18,0.35685,0.35685,0x48cf01fcbbf6a471b2b37a8e199eae6335ab1d9c,Argon Token,ARGON,1e-18,18,13,0xe959ab094cc912312a1edd9b4812663c508fbfb6,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,1000.0,1628263505,2021-08-06 15:25,3,6,4,833,2121011,942741,2,4,12719664,burn,1615543992,2021-03-12 10:13,0.1,1e-17,-1.0,0.041944444444444444h,True,1615543992,,,,,,,,,100000000.0,[{'address': '0xe959ab094cc912312a1edd9b4812663c508fbfb6'}],
11228277,2020-11-10,0x9b64c68253f288f99313272e2f320eed5d973905,5170.183333,0.01,0.01,0x7e41cd76a4ef9541e959b62b495e27b7f0627b5c,BOMBSHELL,BNBv1,5170.183333,18,12,0xe5e0647e9c3dac11f8c05e5c36158cd56391e316,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.15,1000000.0,1633954952,2021-10-11 12:22,5,3,4,17255368,19121390,14398755,2,1,28964736,burn,1604990335,2020-11-10 6:38,0.15,1e-18,-1.0,0.03305555555555555h,True,1604990335,,,,,,,,,1000000.0,[{'address': '0xe5e0647e9c3dac11f8c05e5c36158cd56391e316'}],
11317685,2020-11-24,0x5428717b7baed889f2fd55cf4627ed256acd310b,4.2e-17,2.65e-14,8.4e-17,0xe3f3869ddd41c23eff3630f58e5bfa584c770d67,Lock3r,LK3R,2.65e-14,18,6655,0xe55e914e86f09dc19f19784ca88ee1b61b38bf90,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.05,0.3,1621817014,2021-05-24 0:43,7,6639,6,99040,368352,4399851,3501,3138,15639929,burn,1606177971,2020-11-24 0:32,0.05,4.09e-16,-1.0,0.2461111111111111h,True,1606177971,,,,,,,,,200000.0,[{'address': '0xe55e914e86f09dc19f19784ca88ee1b61b38bf90'}],
12430984,2021-05-14,0x6459712986e2251670023e88ad8305ffa45ae8ee,8e-09,1.43e-13,1.43e-13,0x00a9a70b94fc1f97141f99d90a3471cf49edadd9,DogeBlayze INU,DBI,8e-09,9,11,0xe20b9d3d3b0c96010c6c852c457dc721fd1c7c13,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1e-05,0.98,1621179083,2021-05-17 0:31,3,5,3,30032,92707,69208,5,0,204048,burn,1620976225,2021-05-14 16:10,1e-05,1.01e-13,-0.99999999,0.33055555555555555h,True,1620976225,,,,,,,,,10000000000000.0,[{'address': '0xe20b9d3d3b0c96010c6c852c457dc721fd1c7c13'}],
12675962,2021-06-21,0xac5d5dff6913b6466be9fc21e30328981cdbb7ec,0.01,1.04e-11,1.04e-11,0xbbcd3e4eb43aa7f3f57286da31333d53b24d0d6a,Laro,LRC,0.01,2,18,0xdff1619846aca30c8d24852bd8f89f3989164c88,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.001,200000.0,1626093813,2021-07-12 12:43,4,10,4,1178398,1718864,1629595,10,0,1837837,burn,1625327663,2021-07-03 15:54,0.001,7.07e-12,-0.999999993,297.69083333333333h,True,1625327663,,,,,,,,,1000000000000.0,[{'address': '0xdff1619846aca30c8d24852bd8f89f3989164c88'}],
11738864,2021-01-27,0xe384fc928b8cf9daade891a944abcc0efa8a01f6,21012.5,0.018513107,0.018513107,0x37481826a9326176264abd74075b6b1500d33c26,Digital Cash Token,DCT,21012.5,18,6,0xdc22394acaee4ae57dcead6c8639d315ed9c5696,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.3,800.0,1613931217,2021-02-22 3:13,2,3,1,61918,1363297,14147,0,3,2166928,burn,1611778436,2021-01-28 5:13,0.3,2e-17,-1.0,3.9297222222222223h,True,1611778436,,,,,,,,,100000000000.0,[{'address': '0xdc22394acaee4ae57dcead6c8639d315ed9c5696'}],
11244653,2020-11-12,0xecf799c2608050fc4a18db4c4926f81d780d4f06,500176.6025,0.028303032,0.028303032,0x33df153fc823f3ac4c051edcddf82f161abefa54,M8 Token,M8,500176.6025,18,10,0xdbe00f84c8f34ba3ef4da650f5ee9f7efe826ca4,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.02,25000000.0,1605574965,2020-11-17 10:02,2,7,1,392,68705,495,7,0,366178,burn,1605209282,2020-11-13 4:28,0.02,1e-18,-1.0,0.1375h,True,1605209282,,,,,,,,,75000000.0,[{'address': '0xdbe00f84c8f34ba3ef4da650f5ee9f7efe826ca4'}],
11431426,2020-12-11,0xddb012390e89342a339ab4c4d49ec99ff9ce53b2,6879.498663,4.38e-06,4.38e-06,0xac27423fe4394a7196020ef4e9fd0a6a73fa744c,DeTrade.Fund,DTF,6879.498663,18,11,0xdbbe7f36dff2074d0576c3b070161585c03871ec,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,30.0,1609441590,2021-01-01 4:06,2,8,1,18518,339221,7259,1,7,1754322,burn,1607694527,2020-12-11 22:48,0.1,5.8e-17,-1.0,2.016388888888889h,True,1607694527,,,,,,,,,1000000.0,[{'address': '0xdbbe7f36dff2074d0576c3b070161585c03871ec'}],
11561617,2020-12-31,0x14f3e431d7ebc394bcfd4a0dd594f37473a44de3,3306553.221,5.44e-05,5.44e-05,0x17844662be14bf5caa350038644382d9aaab8197,Findora,FRA,3306553.221,18,11,0xd73e1a8f589774311f9a5bca958062eeea2798ed,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1337,1337.0,1631510227,2021-09-13 14:17,1,10,0,0,13465256,0,8,2,22096586,swap,1609432304,2021-01-01 1:31,0.1337,2.56e-05,-0.999808462,5.184166666666667h,True,1609432304,,,,,,,,,835800000.0,[{'address': '0xd73e1a8f589774311f9a5bca958062eeea2798ed'}],
11266639,2020-11-16,0x59ba1c63109d35b6e1a44bb66162dbb2bb61e74d,3.83e-14,3.8e-17,3.8e-17,0x5dd8a946039281beeea95af643d3c74cf1ff3add,PRADO,ENGv3,3.83e-14,18,22,0xd712189b138dfc3ffc0836c9f342c86b9d152a5c,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.14,10000.0,1605506801,2020-11-16 6:06,8,6,8,2643,2653,2738,6,0,7699,burn,1605499188,2020-11-16 3:59,0.14,4e-18,-1.0,0.02388888888888889h,True,1605499188,,,,,,,,,10000.0,[{'address': '0xd712189b138dfc3ffc0836c9f342c86b9d152a5c'}],
11044078,2020-10-13,0x1505767d307eca9d1e917e2eff765f0fac312bc8,2.87e-14,3.5e-17,7e-17,0x213fddc033bb44ecd00e591d8745de6d7d9cecac,Booster Finance,BOOST,2.87e-14,18,7,0xd70fb9dde5df93b08fb96f069862bcb725659721,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,8.5,7000.0,1602550053,2020-10-13 9:47,1,5,1,0,89,224,2,3,224,burn,1602550053,2020-10-13 9:47,8.510213896,3.5e-17,-1.0,0.06222222222222222h,True,1602550053,,,,,,,,,7000.0,[{'address': '0xd70fb9dde5df93b08fb96f069862bcb725659721'}],
10985364,2020-10-03,0x78305b740857acacee27b10861bab35baff299c0,4.32e-15,2.35e-16,2.35e-16,0x20e4ca84d4ab633cf962c364e24c010fbb4126f8,UFO Token,UFO,4.32e-15,18,47,0xd4053a754225bcdca83013aba1a0ac78030c2ce1,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.5,50.0,1608247676,2020-12-17 23:27,11,23,13,2564650,1779140,2534156,14,9,6487040,burn,1602350075,2020-10-10 17:14,0.5,1e-16,-1.0,163.73305555555555h,True,1602350075,,,,,,,,,8888.0,[{'address': '0xd4053a754225bcdca83013aba1a0ac78030c2ce1'}],
12206875,2021-04-09,0x2dce49cd5bcc94df854922e296108b5f78ad1560,4.2e-16,2.47e-15,4.94e-15,0x1dd13b8981b43e87c536e89ebb7bad91e65eb611,YoloChain,YOT,4.2e-16,18,62,0xd3f1a59920a11dd73902d9e7e67466dd00880b2a,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,10.0,1618109425,2021-04-11 2:50,4,55,3,80897,114220,78575,45,10,121619,burn,1617987843,2021-04-09 17:04,5.0,7.08e-16,-1.0,0.010277777777777778h,True,1617987843,,,,,,,,,69.0,[{'address': '0xd3f1a59920a11dd73902d9e7e67466dd00880b2a'}],
11309855,2020-11-22,0xb31b01efb49e654d9022c3e800bfa769b4c27656,1e-18,189.2894371,1e-18,0xd7912167d85fbd250c7fea0eb7c1241fa66ded4e,tett,TETT,189.2894371,18,11,0xd3a187d4d4bad8ea244ba7d29b09e7fbb314fd06,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,32.0,100000.0,1606072919,2020-11-23 4:21,3,5,3,213,424,337,4,1,554,burn,1606072438,2020-11-23 4:13,45.0,2.6e-17,-1.0,0.020277777777777777h,True,1606072438,,,,,,,,,100000.0,[{'address': '0xd3a187d4d4bad8ea244ba7d29b09e7fbb314fd06'}],
12342023,2021-04-30,0xc9239e7ec598fa7ee23ae169040d42844dff968e,1e-18,2.64e-12,2e-18,0xd46817ba85b9361d5dba91594e6499f0b948d09d,Arthur Hayes Token,HEYES,2.64e-12,18,7,0xd2d6abc3031abeb3d6c12dd53716ed2a28df8157,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,70000000.0,1619789462,2021-04-30 22:31,1,5,1,0,612,1020,2,3,1020,burn,1619789462,2021-04-30 22:31,10.01610028,1e-18,-1.0,0.2833333333333333h,True,1619789462,,,,,,,,,100000000.0,[{'address': '0xd2d6abc3031abeb3d6c12dd53716ed2a28df8157'}],
11064261,2020-10-16,0x68ad7f210f05c04536d2d0cfdbe8b9f37ff15e04,0.000143196,3980.254419,0.000143196,0xd622e61bdbb5f1d43614be5c6e86d572486b0888,lightning exchange finance,LEF,20063599.43,18,6627,0xcfce2a772ae87c5fae474b2de0324ee19c2c145f,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,850.0,1622260832,2021-05-29 4:00,8,22,6,571782,4177834,781710,7,15,19444604,burn,1602816726,2020-10-16 2:52,1.0,3.5e-17,-1.0,0.13833333333333334h,True,1602816726,,,,,,,,,50000000.0,[{'address': '0xcfce2a772ae87c5fae474b2de0324ee19c2c145f'}],
11974522,2021-03-04,0xe277bb9732cbc198a549973a020302e4b6e8af5b,0.001644231,850000.0,0.001644231,0xd3c7c6c5655e6f85b8351aae90f1403566176ed8,Valkyrie Test,VTT,850000.0,18,18,0xcb712153fc95d39313b87d5a00a3807a268409db,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.01,1000000.0,1619697339,2021-04-29 11:55,5,10,3,2127,943541,1410466,6,4,4800237,burn,1614898822,2021-03-04 23:00,0.01,1e-18,-1.0,0.4777777777777778h,True,1614898822,,,,,,,,,1000000.0,[{'address': '0xcb712153fc95d39313b87d5a00a3807a268409db'}],
11284432,2020-11-18,0x603af73959c76543df246ea40973e7f69355497b,0.0183,0.001826168,0.001826168,0xb27dfb09a8e5c668543430532778e607e88730f2,LiquidMultiplier,LIQM,0.0183,18,10,0xc9e54fbe78a3a528df54bd161a7aa47a2f8a7f8e,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,8.4,1605795642,2020-11-19 23:20,2,6,2,640,6013,28576,6,0,56978,burn,1605738838,2020-11-19 7:33,0.1,1.1e-16,-1.0,0.04833333333333333h,True,1605738838,,,,,,,,,1000.0,[{'address': '0xc9e54fbe78a3a528df54bd161a7aa47a2f8a7f8e'}],
12895893,2021-07-25,0x0dc3f92eb42dbfc0cf49274c55aad9bc37fb4d1b,2.49e-09,3990000000000.0,2.49e-09,0xe7ecc66e5c6fbafb4b4f7829393cd1276030b05a,AstroGOAT,AGOAT,3990000000000.0,9,11,0xc577497b453d5504d9815eebd5cb15f6692bbc61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.025,25000000.0,1627253862,2021-07-26 7:57,3,6,2,10179,6086,13363,5,1,31455,burn,1627222408,2021-07-25 23:13,4.53e-06,1.98e-08,-0.995632607,0.0002777777777777778h,True,1627222408,,,,,,,,,100000000000000.0,[{'address': '0xc577497b453d5504d9815eebd5cb15f6692bbc61'}],
11642985,2021-01-12,0xc131eac24b140e5b685f47619c309c5647fbfcb2,27.53470935,0.012167186,0.012167186,0x535ffc8bbb366e2572fe9e7d5a7fc25ad7cf0d3c,Tokenized BTC,TBTC,27.53470935,18,7,0xc4113bc6e8d6f774f26161945c11e3fac0f7c1e6,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.0008,0.2,1636693419,2021-11-12 14:03,3,3,1,339667,13185576,533,1,2,26201839,burn,1610492113,2021-01-13 7:55,0.0008,6.4e-17,-1.0,0.14805555555555555h,True,1610492113,,,,,,,,,1668.0,[{'address': '0xc4113bc6e8d6f774f26161945c11e3fac0f7c1e6'}],
11036074,2020-10-11,0xc1e0a1017d15fea533276257f8a1693c914f1291,444.7859937,1e-18,1e-18,0x1b4cd63e7f78d9aa3643ac302bc2baa716ce3a71,WolfFinance,WOLF,444.7859937,18,7,0xc2a9aa77fa2fcd9a6bdb4a88e718292d39e784ce,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,5000.0,1602443716,2020-10-12 4:15,1,5,1,0,24,122,2,3,123,burn,1602443715,2020-10-12 4:15,11.1,5e-17,-1.0,0.03388888888888889h,True,1602443715,,,,,,,,,5000.0,[{'address': '0xc2a9aa77fa2fcd9a6bdb4a88e718292d39e784ce'}],
11473083,2020-12-17,0x86a03f2972ded608c3ef71a3dd5460b54591751c,2.25e-13,7e-09,5.46e-13,0xfbf1482a0b369659ba5a1e006776909a98b1e2bd,WULFЯAƆTIOИ,RUFI,2138120.232,9,919,0xbde01d0d085d5e1102b058a27404ab15ac7f139f,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,3036.080153,1608364278,2020-12-19 7:51,5,27,5,93695,119783,92278,21,6,123795,burn,1608240695,2020-12-17 21:31,0.1,3.29e-05,-0.999670578,0.058888888888888886h,True,1608240695,,,,,,,,,10000000.0,[{'address': '0xbde01d0d085d5e1102b058a27404ab15ac7f139f'}],
12557280,2021-06-02,0x74f8e79e025725354b4040bf95f0e9b11febbb1b,7.47e-13,0.0002,7.47e-13,0xe774959acd78a33ab7730b44a9455fb99d5a7ea8,Samurai,MXS,0.0002,4,748,0xbccff3e40e79faeb713dcac0d8434a98cb590eba,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.05,100000000.0,1623871580,2021-06-16 19:26,5,740,3,161836,434421,625923,414,326,1205812,burn,1622668917,2021-06-02 21:21,0.05,2.24e-13,-1.0,0.8747222222222222h,True,1622668917,,,,,,,,,10000000000000.0,[{'address': '0xbccff3e40e79faeb713dcac0d8434a98cb590eba'}],
11001973,2020-10-06,0xdcbc79cfa06a77756ef00b48d5711c42383ba479,4.96e-15,2.03e-16,4.06e-16,0xa3529226686b64ea62cb8a78040b2d9966a0cc22,NUCLEAR FINANCES,(NCL),4.96e-15,18,6,0xba21e7f3b99021f455d3ad0042de9a0a67e85816,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,75.0,2000.0,1601986939,2020-10-06 21:22,2,2,2,423,1091,1756,2,0,2857,burn,1601984737,2020-10-06 20:45,75.0,1.94e-16,-1.0,0.18194444444444444h,True,1601984737,,,,,,,,,4190.0,[{'address': '0xba21e7f3b99021f455d3ad0042de9a0a67e85816'}],
13602952,2021-11-12,0xc5a0350c43537f2d004c8ce6ba619233e05918ba,2.88e-10,1e-18,2e-18,0x223e54ce30ee8b847c224a4c9c925d87c7fab62c,SER,SER,2.88e-10,18,6,0xb6e8ddeafa766dd4adb54a3754854f462149858c,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,60.0,5000000000000.0,1636742522,2021-11-13 3:42,1,4,1,0,95,191,3,1,191,burn,1636742522,2021-11-13 3:42,60.07661339,1e-18,-1.0,0.05305555555555556h,True,1636742522,,,,,,,,,10000000000000.0,[{'address': '0xb6e8ddeafa766dd4adb54a3754854f462149858c'}],
11915261,2021-02-23,0xbfb27534fa54650b8a7a6b089931016dd7909597,2200.000001,0.014209895,0.014209895,0x2fb35229c1ee32a226e1438728e492a1f33de589,PubeCoin,PUBE,2200.000001,6,7,0xb3dd216fee5394a45f73fdbcda964296a48a04dc,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.5e-05,1.0,1622029634,2021-05-26 20:47,2,3,2,2997,7909636,5156,3,0,7921263,burn,1614110715,2021-02-24 5:05,2.5e-05,5e-12,-0.9999998,0.6511111111111111h,True,1614110715,,,,,,,,,1000000000.0,[{'address': '0xb3dd216fee5394a45f73fdbcda964296a48a04dc'}],
11162659,2020-10-31,0x074ab498fb6f716b06b9a2958261d972a97108f1,117.6262057,0.034395296,0.034395296,0xa4bfcc98aa330377697519a00c1abd77017a9bb5,KP1R,KP1R,117.6262057,18,108,0xb3170f9450d5ae02206c1343671fa304353f2d38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.001,0.0049,1619901738,2021-05-01 20:42,15,86,7,11019,1901546,4917600,23,63,15781295,burn,1604120570,2020-10-31 5:02,0.001,4.52e-16,-1.0,0.035277777777777776h,True,1604120570,,,,,,,,,786928161.5,[{'address': '0xb3170f9450d5ae02206c1343671fa304353f2d38'}],
