createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11592281,2021-01-05,0x84e99ccc19da8290a754cb015ca188676d695f0a,30.23710196,0.339635247,Cover Protocol Governance Token,0.339635247,0x4688a8b1f292fdab17e9a90c8bc379dc1dbd8713,Cover Protocol Governance Token,COVER,30.23710196,19113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.9,1.0,1636878983,2021-11-14 8:36,156,18804,137,1571749,3982053,2916833,10579,8225,27058621,swap,1631107141,2021-09-08 13:19,303.455119,2.433466458,-0.991980803,5912.994166666666h,True,1631107141
11068766,2020-10-16,0xd0fecb59019d8d1fdd6a4d7be9e89aa54cfb962a,1.74e-15,7.62e-16,Wrapped Ether,3.48e-15,0xf6832ea221ebfdc2363729721a146e6745354b14,FRMx Token,FRMX,67.60263976,18529,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,44.55,825.0,1623221152,2021-06-09 6:45,10,11814,10,2335414,9193773,5092672,6334,5480,20345688,burn,1623221152,2021-06-09 6:45,334.9479974,1.455321791,-0.995655081,5651.58h,True,1623221152
11324623,2020-11-25,0x82d8414ef3ffc34c7db19b198ba1f0709e83d2b8,598.9756644,0.011137826,BlueWhale,0.022491435,0x6767d3789ff7c678612e771b7b78db7fa04a063c,BlueWhale,BLW,515725.339,17732,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,6.175,1623627589,2021-06-13 23:39,10,71,7,661464,2821518,1165798,21,50,17359476,burn,1606279813,2020-11-25 4:50,0.111577328,1.27e-11,-1.0,3.25h,True,1606279813
11698045,2021-01-21,0x556ab1dc3e4da70472d5e68e43d0efea08831183,6.01e-10,3.23e-06,Wrapped Ether,1.25e-09,0xd90e69f67203ebe02c917b5128629e77b4cd92dc,ONC,ONC,77323.48051,17192,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.3,612.5718232,1622432770,2021-05-31 3:46,1,11,1,0,2289429,874453,5,6,11210413,burn,1612096810,2021-01-31 12:40,0.299832343,2.3e-17,-1.0,242.9036111111111h,True,1612096810
11579233,2021-01-03,0x35d151ea21e6fe9f2c1166f335f01bef0222953a,1e-18,1.01e-12,BCS,1.01e-12,0x03066da434e5264ef0b32f787923f974a5726fdc,BCS,BCS,72780.96229,17032,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,3.300197785,1609677083,2021-01-03 21:31,1,2,1,0,15263,1226,2,0,30491,burn,1609647818,2021-01-03 13:23,0.382595704,6.66e-16,-1.0,0.34055555555555556h,True,1609647818
11812637,2021-02-08,0xe9bd6ddc2b13f46715382f74534950e004399d10,18172.13371,0.035651803,dogira.lol || dogira.eth.link,0.035651803,0x4b86e0295e7d32433ffa6411b82b4f4e56a581e1,dogira.lol || dogira.eth.link,DOGIRA,18172.13371,16391,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,39.28,28281600.0,1636409058,2021-11-08 22:04,19,16354,18,7110865,6878232,9741738,10215,6139,23496262,burn,1631891608,2021-09-17 15:13,69.06376518,0.095127598,-0.998622612,5271.892222222222h,True,1631891608
12373583,2021-05-05,0xb8b1ad5d01dd8359ad201ed928ec03427333b513,43.92696086,0.049723473,PETRON PAY SECURITY TOKEN,0.049723473,0x43789e8aeef0d30cffb57fc0870a5c785b7b93a1,PETRON PAY SECURITY TOKEN,PETRON,44.56598385,16374,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.23380047,0.031448093,1636862765,2021-11-14 4:06,59,4580,30,3913558,6031766,4026471,1920,2660,16653590,swap,1624418032,2021-06-23 3:13,20.14043957,0.089548127,-0.995553815,1169.1269444444445h,True,1624418032
11569291,2021-01-01,0x88a24976b07f616c23fe595efa2db73717ef2934,59101.06295,0.015765654,Zero Collateral Dai,0.029635758,0x9d1233cc46795e94029fda81aaadc1455d510f15,Zero Collateral Dai,ZAI,20691229.06,16044,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.25,55.59636372,1636706585,2021-11-12 8:43,12,69,9,1062251,4940574,822533,37,32,27191253,burn,1609516012,2021-01-01 15:46,0.25,6.8e-17,-1.0,0.18888888888888888h,True,1609516012
11649261,2021-01-13,0xcbf2de9ecbaecddfef3ffd4326bffe5d2e324471,5.45e-15,1.88e-16,POW BTC-35W/T,3.68e-16,0xa8b12cc90abf65191532a12bb5394a714a46d358,POW BTC-35W/T,pBTC35A,16077.77622,15881,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,4.318777063,1624181972,2021-06-20 9:39,8,39,5,2545037,539027,4128172,18,21,13607562,burn,1610929496,2021-01-18 0:24,0.019475362,3.32e-16,-1.0,98.635h,True,1610929496
11499208,2020-12-21,0x0c91e46eba64136611c52079d695a0de7b7fe5ef,754.0290256,0.001442981,revelation.finance,0.001442981,0x71fbc1d795fcfbca43a3ebf6de0101952f31a410,revelation.finance,ADAO,836026.658,15509,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.5,4.7,1624682118,2021-06-26 4:35,17,598,15,847325,1841587,1606956,259,339,16095735,burn,1608604772,2020-12-22 2:39,0.464127925,3.03e-16,-1.0,5.108055555555556h,True,1608604772
12115557,2021-03-26,0xae7c579ec3cce8ccdf3386cf8130b57e46b6f070,0.189210272,2056.460005,Wrapped Ether,0.189210272,0xcba3eae7f55d0f423af43cc85e67ab0fbf87b61c,Shyft [ Byfrost ],SHFT,2056.460005,15505,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,76.3,625000.0,1635608129,2021-10-30 15:35,75,15378,46,306465,1253923,2985304,8511,6867,18834069,burn,1625544158,2021-07-06 4:02,194.6922724,0.191326912,-0.999017286,2436.1383333333333h,True,1625544158
11836202,2021-02-11,0x2ce677f2e516f888b2e831bf2942eed40eef8a3a,1436.06341,0.098271525,MarginSwap,0.232927973,0xaa4e3edb11afa93c41db59842b29de64b72e355b,MarginSwap,MFI,938066.8773,14920,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.4,14478.7376,1636393130,2021-11-08 17:38,12,829,18,3771483,7139378,8418753,453,376,23334395,burn,1613161266,2021-02-12 20:21,7.885955027,2.6e-17,-1.0,28.480833333333333h,True,1613161266
12771474,2021-07-06,0xaa934346e4f74bc23e62153ee964df8b826694ef,36.13882036,0.177827339,Million,0.177827339,0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,Million,MM,154.248576,14496,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.011042708,50.4113718,1636884526,2021-11-14 10:08,92,12804,55,1346766,1784752,2245858,7243,5561,11342612,burn,1625548578,2021-07-06 5:16,0.068753467,9.3e-17,-1.0,1.8511111111111112h,True,1625548578
12837127,2021-07-16,0x102ab7b32f346699c0cefa88c3563c3efd775650,4.863748473,0.003678553,Fear NFTs,0.00750158,0x88a9a52f944315d5b4e917b9689e65445c401e83,Fear NFTs,FEAR,478055.4951,13831,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.108302894,6948.144346,1627741996,2021-07-31 14:33,5,1088,4,154688,575348,638607,584,504,1313890,burn,1626428827,2021-07-16 9:47,4.148302894,2.5e-17,-1.0,0.20027777777777778h,True,1626428827
11835062,2021-02-11,0xa59fcfeee713e1b4498c5ed76e13dd9f69de3510,5998.721046,0.000955999,ARTH,0.000955999,0x0e3cc2c4fb9252d17d07c67135e48536071735d9,ARTH,ARTH,949228.6018,12418,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.2,457.7364966,1632328520,2021-09-22 16:35,5,68,3,1342872,4720652,2068028,30,38,19284616,burn,1615389993,2021-03-10 15:26,4.045591201,0.02187122,-0.994593814,651.6913888888889h,True,1615389993
12893567,2021-07-25,0x2083f4cbc0c7def7ffcd8851a3ce4cedd1d0af6e,107.4550265,0.00050566,MultiMillion,0.00050566,0x5b558564b57e4ff88c6b8d8e7eeee599bf79b368,MultiMillion,MMM,3506.424811,12317,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.1,1265.47,1631406092,2021-09-12 0:21,12,388,8,255198,334785,368456,227,161,4215456,swap,1627258975,2021-07-26 0:22,120.6988247,0.618732706,-0.994873747,18.983055555555556h,True,1627258975
11629700,2021-01-10,0x0612f518ed9f6bf1d8c0fa1f32149bed21557526,11.50980549,0.00658658,Rigel Finance,0.00658658,0x4ca0654f4fc1025cf1a17b7459c20ac0479522ad,Rigel Finance,RIGEL,11.50980549,12280,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,28.43,300.0,1636009581,2021-11-04 7:06,16,12250,14,681552,2570662,2819949,6286,5964,25693654,burn,1623698093,2021-06-14 19:14,9.489181675,0.017840426,-0.998119919,3717.2683333333334h,True,1623698093
12434964,2021-05-14,0x8735a88a1ae724dce5f5261d316f46bc3d08ffd5,7331526324.0,0.001032742,Jindoge,0.003993576,0x3f4cd830543db25254ec0f05eac058d4d6e86166,Jindoge,JINDOGE,226000000000000.0,12207,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.4,362000000000.0,1636178868,2021-11-06 6:07,10,360,7,360354,1573090,1102334,223,137,15151413,burn,1621198236,2021-05-16 20:50,1.34440628,1e-18,-1.0,47.439166666666665h,True,1621198236
11645061,2021-01-13,0x54734beaaa6bd1c4e15a6b5f28add792bb13cf8b,71.95826111,0.000516446,MarsToken,0.000899855,0x66c0dded8433c9ea86c8cf91237b14e10b4d70b7,MarsToken,Mars,34426197.09,11829,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.0405,1000.0,1627880745,2021-08-02 5:05,20,83,4,7680092,3354181,11829534,39,44,17361026,burn,1611057085,2021-01-19 11:51,0.664680139,8e-18,-1.0,149.26833333333335h,True,1611057085
11172465,2020-11-01,0x3571e7f516edb1d283d74d2bb56525c9ff059d63,557601.6432,0.137172882,IG Gold,0.137172882,0x8ffe40a3d0f80c0ce6b203d5cdc1a6a86d9acaea,IG Gold,IGG,557601.6432,11129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.01,10.0,1635729966,2021-11-01 1:26,133,10907,70,4159393,13508051,8633043,6724,4183,31479233,burn,1604250965,2020-11-01 17:16,0.075948263,2.4e-10,-0.999999997,0.06444444444444444h,True,1604250965
11741168,2021-01-28,0x36d849601fef67448ebfb1bf35aa2e93683d0136,12.07830286,0.000647851,KLON,0.000647851,0xb97d5cf2864fb0d08b34a484ff48d5492b2324a0,KLON,KLON,1150.988324,11065,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.121,0.549495813,1623972802,2021-06-17 23:33,20,433,12,1629157,3187995,2879948,194,239,12178004,burn,1611795865,2021-01-28 1:04,0.121,4.7e-16,-1.0,0.29638888888888887h,True,1611795865
11054196,2020-10-14,0x13809390efc00df7dc27d47fb7f200c773354ec4,856.309139,0.01776926,Swag Token,0.036300735,0x87edffde3e14c7a66c9b9724747a1c5696b742e6,Swag Token,SWAG,6507187.223,11009,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.238,20000.0,1634123345,2021-10-13 11:09,16,325,14,1216902,4202494,3099464,149,176,31439261,burn,1602684398,2020-10-14 14:06,6.557250541,2.1e-17,-1.0,0.08722222222222223h,True,1602684398
11510470,2020-12-23,0x5f57c5f9564d6a4e25d908605341632e33e7874d,572.567492,0.011166774,ROCKS,0.011166774,0x92ece48522e1acbcda4aaa8c2fbf2aa9fb15d624,ROCKS,ROCKS,572.567492,10755,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,800000.0,1636371323,2021-11-08 11:35,15,10725,15,6706284,8923921,10527210,6156,4569,27635992,burn,1625955950,2021-07-10 22:25,199.837595,0.135267766,-0.999323112,4783.505277777777h,True,1625955950
11584469,2021-01-03,0x9ad7a41e1a58dde1eaa3ae64f683bd3d9d6dafb9,1980.013659,0.000142004,MyCryptoPlay,0.000142004,0x2186ecb39f1b765ba7d78f1c43c2e9d7fc0c1eca,MyCryptoPlay,MCP,1980.013659,10661,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70.0,1000000.0,1635082628,2021-10-24 13:37,45,10599,17,1605930,1839568,4152006,5833,4766,25300468,burn,1621408589,2021-05-19 7:16,20.13167173,0.001043936,-0.999948145,3229.563611111111h,True,1621408589
11859671,2021-02-15,0x40902c98b878471d1e50a846b016525bc8bef836,4.64e-07,0.00431131,Wrapped Ether,4.64e-07,0xdb0acc14396d108b3c5574483acb817855c9dc8d,Emblem,EMB,5.00431131,10659,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.7,17000.0,1626416569,2021-07-16 6:22,69,10536,53,981785,1949175,2690198,5445,5091,13046631,burn,1622491294,2021-05-31 20:01,0.776164098,1.81e-12,-1.0,2533.71h,True,1622491294
11420911,2020-12-09,0xc0917d9f473618029bea42dd61b05fcf0251be42,521.6634051,0.22043237,Yearn Ecosystem Token Index,0.22043237,0xb4bebd34f6daafd808f73de0d10235a92fbb6c3d,Yearn Ecosystem Token Index,YETI,521.6634051,10589,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,1.553564777,1632293850,2021-09-22 6:57,96,10412,77,775438,688891,2135943,5911,4501,24747309,burn,1607547791,2020-12-09 21:03,1.142729851,4.11e-16,-1.0,0.3472222222222222h,True,1607547791
11384155,2020-12-04,0x4c60fae8e13255dbcb1fb46e944899ced151b03a,0.000425105,1e-18,Wrapped Ether,0.000425105,0xffe510a92434a0df346c5e72a3494b043cf249eb,LUXBIO CELL,LBXC,79167220.34,10365,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,15525.0,1623989697,2021-06-18 4:14,2,80,1,5863,1348424,3475631,36,44,16931058,burn,1610534270,2021-01-13 10:37,2.921100388,2e-18,-1.0,965.4530555555556h,True,1610534270
11289079,2020-11-19,0x9d4b552c992ee3b863f3b51e95e46ecf38c21429,1.8e-17,7.02e-14,Wrapped Ether,3.6e-17,0xdbdd6f355a37b94e6c7d32fef548e98a280b8df5,UniWhales.io,UWL,7.02e-14,10302,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,357.14,2500000.0,1632580335,2021-09-25 14:32,12,10277,13,1975903,3742398,5338790,5541,4736,26783038,burn,1632580335,2021-09-25 14:32,517.5621292,1.8e-17,-1.0,7439.732777777778h,True,1632580335
12064104,2021-03-18,0x39ed7d8472feeec6d7e2e5f32f7987f85a43e1ec,114.8458918,0.025377011,kongdefi.finance,0.025377011,0x7c3cf2d43b50e78e27a81293a43fcac45796fb54,kongdefi.finance,KONG,114.8458918,10269,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,445000000000.0,1636244762,2021-11-07 0:26,16,10236,17,892357,1610421,2967781,6221,4015,20154941,burn,1631644786,2021-09-14 18:39,5.275165648,3.52e-16,-1.0,4320.823611111111h,True,1631644786
11935276,2021-02-26,0xb9cb192b42fe777bad5eb8e183daf93591da3c19,687703.0554,0.084242063,CircleEx,0.084242063,0x3f4e02741b155f5ce8d6190d294d4f916125b896,CircleEx,CX,687703.0554,9959,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,15000000.0,1636378842,2021-11-08 13:40,5,9949,5,883869,1470797,7517925,5825,4124,22003986,burn,1631102273,2021-09-08 11:57,51.54328869,0.341745433,-0.993369739,4646.504722222222h,True,1631102273
12109373,2021-03-25,0xf84d901abdf28b46262ea7d0c7a5b37973214fd5,1e-18,2.44e-06,Meliora,2.44e-06,0xb64cd4f56043f8d80691433e395d08b1bebdadf0,Meliora,MORA,1e-18,9403,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,150.4781526,519732.5065,1635083253,2021-10-24 13:47,4,9395,4,120677,916053,5137627,5145,4250,18390761,burn,1634068473,2021-10-12 19:54,83.04974543,1e-17,-1.0,4826.661388888889h,True,1634068473
11511963,2020-12-23,0x2a406fff128bd21155a70d056b9ec7319f692af1,3.1e-07,3.15e-10,DerivaDAO,6.32e-10,0x3a880652f47bfaa771908c07dd8673a787daed3a,DerivaDAO,DDX,14248.17246,9333,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.4,250.0,1622795824,2021-06-04 8:37,5,36,4,1606661,2765376,1550750,18,18,14040862,burn,1608954572,2020-12-26 3:49,1.870284187,7.7e-17,-1.0,55.44722222222222h,True,1608954572
12969342,2021-08-06,0x1124b93d45450780599ef1e93536af7a19dbefde,5.04e-09,0.001,Billion,0.001,0x0239d3a3485ec54511bee9d77d92695e443bf060,Billion,BILL,180026682.7,9193,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,1628939.112,1629923549,2021-08-25 20:32,2,13,1,178659,522675,200,8,5,1698269,burn,1628225480,2021-08-06 4:51,1.783951472,1e-18,-1.0,0.05555555555555555h,True,1628225480
11739508,2021-01-27,0x6308d49aaf09d63664d9308c3a9f67917d8d7ccd,2.57e-07,1.16e-14,Wrapped Ether,2.57e-07,0xe6c3502997f97f9bde34cb165fbce191065e068f,KBTC,KBTC,4.216150109,8912,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,0.001044916,1624772232,2021-06-27 5:37,2,12,2,11357,2410754,17288,5,7,12999829,burn,1611773673,2021-01-27 18:54,1.128989785,3.49e-14,-1.0,0.3527777777777778h,True,1611773673
11044866,2020-10-13,0xaed2266ce23151377c29340b8e63e73b23ce50b7,1.92e-14,5.3e-17,kBASEv0 - Kitten.Finance,1.06e-16,0x124c6092c469716a661b5b0609f205050b26b50f,kBASEv0 - Kitten.Finance,kBASEv0,55985.09788,8863,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,380.0,1602563592,2020-10-13 13:33,1,2,1,0,278,3425,1,1,3425,burn,1602563592,2020-10-13 13:33,1.024722216,5.3e-17,-1.0,0.9513888888888888h,True,1602563592
11296365,2020-11-20,0x448a0a42f55142971bb3ea45e64528d3e4114f9e,6.63e-16,1.58e-15,Wrapped Ether,6.63e-16,0xdfe66b14d37c77f4e9b180ceb433d1b164f0281d,stakedETH,stETH,3.03e-09,8649,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25436.0,25436.0,1629135594,2021-08-16 17:39,25,2727,28,2317173,2185881,4528469,1361,1366,17629649,burn,1615253713,2021-03-09 1:35,4352.750707,21.54839208,-0.995049477,1041.0466666666666h,True,1615253713
12072244,2021-03-19,0xb548609950a9677073cd5b312e61fb912f1fd6c0,0.003509733,0.167216,Wrapped Ether,0.007414459,0xc29acac647c63dbd8618e817d41ea9de69174ae1,ENERGY,NRGY,2701.619303,8453,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.964257318,5.695574,1632678333,2021-09-26 17:45,6,30,3,2956797,6900575,5814519,12,18,16480725,burn,1616376849,2021-03-22 1:34,1.796239751,5.37e-10,-1.0,49.78916666666667h,True,1616376849
