createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12148069,2021-03-31,0xf9b2800b901121ee675ac69f05874782c9611a77,4.62e-14,2.2e-17,Polkamon,4.4e-17,0x696780e78f01e401d3796f497ae1d436fcfd8a23,Polkamon,PMON,4.62e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,250000.0,1617209087,2021-04-01 1:44,1,9,1,0,499,2519,8,1,2519,burn,1617209087,2021-04-01 1:44,108.1665184,2.2e-17,-1.0,0.6997222222222222h,True,1617209087
11171179,2020-11-01,0xf1e14734325f13cecb3ad19cb1018f3d07be4755,1.13e-14,8.9e-17,Wrapped Ether,2.26e-14,0xed96e3cb6158cf0921195410ef569bd2f006d581,1COIN,1COIN,8.9e-17,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,1.0,1604235352,2020-11-01 21:55,1,9,1,0,496,1760,9,0,1760,burn,1604235352,2020-11-01 21:55,113.0129806,1.13e-14,-1.0,0.4888888888888889h,True,1604235352
11101945,2020-10-21,0xfee705fce9f5110f45b86a769cbaf66c451f08a2,4e-18,2.62e-13,Wrapped Ether,8e-18,0xebb4efeb1980fd071dbe16eeaedf14a3cd4d1118,Bully.finance,BULLY,2.62e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,6900000.0,1603317161,2020-10-22 6:52,1,9,1,0,354,1183,6,3,1183,burn,1603317161,2020-10-22 6:52,100.2235053,4e-18,-1.0,0.32861111111111113h,True,1603317161
11274609,2020-11-17,0xc5ca27f760895b84b92d954a33b5c8a3f5cbfd56,9.72e-14,1.1e-17,Sweet Token,2.2e-17,0x3cd0f5942d7043773e168d9db8aa2cae1525fc50,Sweet Token,SWEET,9.72e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,1200000.0,1605606464,2020-11-17 18:47,1,9,1,0,617,1042,8,1,1042,burn,1605606464,2020-11-17 18:47,112.7267475,1.1e-17,-1.0,0.28944444444444445h,True,1605606464
11066631,2020-10-16,0x5514f808e421b35a3269076dc3e2524e08b015c3,8.95e-14,1.2e-17,Red Bean Cion,2.4e-17,0x290e8e3e2f9577e7a0bb3192f5132ae34cb12933,Red Bean Cion,REA,8.95e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,1000000.0,1602848365,2020-10-16 20:39,1,9,1,0,300,592,8,1,592,burn,1602848365,2020-10-16 20:39,111.7647916,1.2e-17,-1.0,0.16444444444444445h,True,1602848365
10980345,2020-10-03,0x9a4ad1d536adc9411b3c22dc59c3ebada39ce727,8.95e-15,1.12e-16,APY.Center,2.24e-16,0x055060e6dfe33a7307f5711797699a443a11ef9b,APY.Center,CAPY,8.95e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,101.0,9000.0,1601873708,2020-10-05 13:55,1,9,1,0,57846,181026,9,0,181026,burn,1601873708,2020-10-05 13:55,106.508799,1.12e-16,-1.0,50.285h,True,1601873708
11125993,2020-10-25,0x4c45f65dc8326f824d9b8878d6f20d648e24efc5,2.01e-14,5e-17,DSCVR.Finance,1e-16,0x2bbaa26cdfd925aa8a8684405e2fd3c176c63292,DSCVR.Finance,DSCVR,2.01e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,101.0,45000.0,1603765144,2020-10-27 11:19,1,9,1,0,1256,130990,8,1,130990,burn,1603765144,2020-10-27 11:19,106.0808474,5e-17,-1.0,36.38611111111111h,True,1603765144
11206404,2020-11-06,0x5dc2cdc047b491edfd809266759c5e785162a64f,4.25e-14,2.4e-17,Lattice Token,4.8e-17,0x4a12b963f6354db1e36c04cccdc1272b6cb158b0,Lattice Token,LTX,4.25e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,101.0,200000.0,1604704898,2020-11-07 8:21,1,9,1,0,742,4584,8,1,4584,burn,1604704898,2020-11-07 8:21,105.7648258,2.4e-17,-1.0,1.2733333333333334h,True,1604704898
11101700,2020-10-21,0x7ddf992a9550bf82ec5523c30774b70b6a677ab1,2.42e-13,5e-18,patex.dev,1e-17,0x389afc8bee77c4618ba37091cb476cf2b7a6993a,patex.dev,PATEX,2.42e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,102.0,6000000.0,1603314498,2020-10-22 6:08,1,9,1,0,492,1908,5,4,1908,burn,1603314498,2020-10-22 6:08,102.2187366,5e-18,-1.0,0.53h,True,1603314498
11044749,2020-10-13,0x2db51daf4fad1b1fbff5fd8e2b35ed8b024b83d4,1.06e-14,9.5e-17,Luigi Finance,1.9e-16,0x4dcc9b9effe1675a304c4c563ea54cc0ef43b303,Luigi Finance,LUIGI,1.06e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,105.0,13500.0,1602642354,2020-10-14 11:25,1,9,1,0,2239,83720,7,2,83720,burn,1602642354,2020-10-14 11:25,112.297005,9.5e-17,-1.0,23.255555555555556h,True,1602642354
12541565,2021-05-31,0x240a3cd4c2832592e2433e8dbe0f0fa37c9fac4a,6.34e+17,0.15855687,Ethereum Eco,0.15855687,0x8fe742a24b01e0df36bf2c2e92950c709093466a,Ethereum Eco,ECO,6.34e+17,50,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.1,1e+18,1622813817,2021-06-04 13:36,1,49,0,0,36112,0,47,2,357144,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1622813817
12877681,2021-07-22,0x666835c4f80da6cae64a0f401ea52030eeb28b3d,0.479223468,5190247.227,Wrapped Ether,0.479223468,0xc3d91ffdf44eafc32a9e4489a4efe188489fc183,Wrapped uPlexa,wUPX,5190247.227,102,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.200110545,1500000.0,1635641491,2021-10-31 0:51,40,49,13,951186,1379054,4030950,28,21,8664174,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635641491
10970750,2020-10-01,0x5b379d3fddf343e5ea713c7b4294da31fcc60329,1.63e-12,1e-18,Wrapped Anatha,2e-18,0x04f941382d5ba59478675964ad9fe883f2908456,Wrapped Anatha,WANAT,1.63e-12,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,112.0,300000000.0,1601596114,2020-10-02 8:48,1,9,1,0,2243,32310,5,4,32310,burn,1601596114,2020-10-02 8:48,112.3150915,1e-18,-1.0,8.975h,True,1601596114
10977001,2020-10-02,0x371a751a322693e0c281672c33be8df1714ee55f,1.51e-14,6.7e-17,ycvault.finance vault,1.34e-16,0x03c20fa7763bc616bfd1097d78cee8386bdf94d1,ycvault.finance vault,YCORE,1.51e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,115.0,28000.0,1601727347,2020-10-03 21:15,1,9,1,0,7040,80616,8,1,80616,burn,1601727347,2020-10-03 21:15,119.08074,6.7e-17,-1.0,22.393333333333334h,True,1601727347
11210800,2020-11-07,0xc04f2e2676d75386fea6b4eb2c0076cf1ea1b0ac,5.18e-14,2e-17,DAO Maker,4e-17,0x8b342cc5c3787e2f8c429379b2837d57c1a26752,DAO Maker,DAO,5.18e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,120.0,360000.0,1604808940,2020-11-08 13:15,1,9,1,0,4624,50347,9,0,50347,burn,1604808940,2020-11-08 13:15,127.0074056,2e-17,-1.0,13.985277777777778h,True,1604808940
10976078,2020-10-02,0xbe73744e179d313560fc5098af2858b1eb5fa711,3.54e-15,2.83e-16,pulltherug.finance,5.66e-16,0xa00acae6e2a76659ce99736de81f0440355930ee,pulltherug.finance,RUGZ,3.54e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,120.0,1500.0,1601635298,2020-10-02 19:41,1,9,1,0,258,711,4,5,711,burn,1601635298,2020-10-02 19:41,120.0094936,2.83e-16,-1.0,0.1975h,True,1601635298
11254641,2020-11-14,0x3dee989d535fb76b293b9861f44604e75c823617,1.6e-14,6.3e-17,Bird.Money,1.26e-16,0x001bc17076d6264492287ac6ba04a42b7960e59e,Bird.Money,BIRD,1.6e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,125.0,37500.0,1605359840,2020-11-14 22:17,1,9,1,0,947,18611,7,2,18611,burn,1605359840,2020-11-14 22:17,135.5768413,6.3e-17,-1.0,5.169722222222222h,True,1605359840
12286155,2021-04-21,0x2fdefe89d4da4346f5eaf9b5efdabe7f8051d701,9.73e+16,0.53063673,Weed Token,1.061273461,0x387e03084781294c2c4e84d85a111340025f1ffe,Weed Token,WEED,9.73e+16,52,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,4.95e+16,1634923768,2021-10-22 17:29,2,49,1,39133,484864,423625,27,22,15880949,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1634923768
10967491,2020-10-01,0x35121d1ac7c59ee4cb397d706990f2e2411d5214,2.05e-14,4.9e-17,YGY.Finance,9.8e-17,0x35ac65c0405d5b9c813e8fe1040567521569a3d5,YGY.Finance,YGY,2.05e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,130.0,58000.0,1601689582,2020-10-03 10:46,1,9,1,0,26132,170409,8,1,170409,burn,1601689582,2020-10-03 10:46,134.0220353,4.9e-17,-1.0,47.33583333333333h,True,1601689582
11256295,2020-11-14,0xc547322b518d151d2c40ef9dadef0b3476df00bf,1.91e-14,5.3e-17,Peacock Finance,1.06e-16,0x8c17861fbc3c2e0777568149749ae9f2d31a768a,Peacock Finance,PCKF,1.91e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,130.0,52000.0,1605426225,2020-11-15 16:43,1,9,1,0,2621,63214,8,1,63214,burn,1605426225,2020-11-15 16:43,136.2954017,5.3e-17,-1.0,17.559444444444445h,True,1605426225
11118425,2020-10-24,0x10391f1595003d6a085262b03503d7b105d0ed10,1e-18,0.3,COVIR.IO,0.3,0x3328876b717c3f3aa1449a2c5336e4f9cad520d0,COVIR.IO,CVR,1e-18,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,135.0,4000000.0,1613567738,2021-02-17 22:15,1,9,1,0,1115252,20394,7,2,10034023,burn,1603554109,2020-10-25 0:41,138.7821608,6e-18,-1.0,5.665h,True,1603554109
11020116,2020-10-09,0x9f1cc58408365159f55998b2e9619fa4eaa225cf,9.15e-16,1.09e-15,Spartans,2.19e-15,0x421a464ee7f0987d1b008280967a57bfa5921ea1,Spartans,SPR,9.15e-16,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,150.0,150.0,1602292178,2020-10-10 10:09,1,9,1,0,17758,60823,8,1,60823,burn,1602292178,2020-10-10 10:09,164.0493534,1.09e-15,-1.0,16.89527777777778h,True,1602292178
11826719,2021-02-10,0x7faa93921f5b6bd75991d6912eb6aebf9a2a144e,1.5e-13,7e-18,Boson Protocol,1.4e-17,0x6d54155b83d95373901340625a178503291cfeff,Boson Protocol,BSN,1.5e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,180.0,4500000.0,1613101827,2021-02-12 12:50,1,9,1,0,45378,169091,9,0,169091,burn,1613101827,2021-02-12 12:50,189.53,7e-18,-1.0,46.969722222222224h,True,1613101827
11847674,2021-02-13,0x5fa3a846efb67e200dcff0a5790e1b0c28abe71b,1.27e-16,7.9e-15,Wrapped Ether,2.54e-16,0xc6d8cc59a7491730ecc2e6e61fb9a2fc37368064,Yearnyfi Network,YNI,7.9e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,180.0,12600.0,1613296261,2021-02-14 18:51,1,9,1,0,10765,85208,9,0,85208,burn,1613296261,2021-02-14 18:51,190.5927584,1.27e-16,-1.0,23.66888888888889h,True,1613296261
12140982,2021-03-30,0x9c118c059f521fafa844728672047a335b959fcc,9.92e-14,1.1e-17,Unmarshal Token,2.2e-17,0x978b1ec350eb62ceef82dc016815ee85a38da3e4,Unmarshal Token,MARSH,9.92e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,2127600.0,1617449607,2021-04-03 20:33,1,9,1,0,13313,337517,9,0,337517,burn,1617449607,2021-04-03 20:33,208.0672472,1.1e-17,-1.0,93.75472222222223h,True,1617449607
11763673,2021-01-31,0x4617135a2cc37543fa6f7e2a531aea45e58b6d7b,8.8e-14,1.2e-17,Maps.me,2.4e-17,0xa0b42dc91eb5bea4ef40df32a195b706c3c5ce30,Maps.me,MAPS,8.8e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,200.0,1680000.0,1612416297,2021-02-04 14:24,1,9,1,0,84537,321875,9,0,321875,burn,1612416297,2021-02-04 14:24,208.2960719,1.2e-17,-1.0,89.40972222222223h,True,1612416297
12346522,2021-05-01,0x937a376696332ad2695d654d10d24b854baade23,9.75e-15,1.03e-16,Collect DAO,2.06e-16,0xb222a17b2a5b5492905e526255612fcddb307717,Collect DAO,CDAO,9.75e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,20000.0,1619917552,2021-05-02 10:05,1,9,1,0,872,69231,9,0,69231,burn,1619917552,2021-05-02 10:05,205.1604406,1.03e-16,-1.0,19.230833333333333h,True,1619917552
11882532,2021-02-18,0xde9ba99a2be78de37a2eb1e22c9d6bb36ffe5419,1e-18,0.052134555,eRowan,0.052134555,0x67520897d47dcbfc4da681db17ae1d3b1612751a,eRowan,eRowan,1e-18,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,780000.0,1613715696,2021-02-19 15:21,1,9,1,0,40650,40869,8,1,41563,burn,1613715002,2021-02-19 15:10,223.4741624,1.8e-17,-1.0,11.3525h,True,1613715002
11920395,2021-02-24,0x5808cdad476270601f3d1f34cec9306c8937c863,1.25e-13,8e-18,Polkamarkets,1.6e-17,0x68191a9593fd499b7a7314b9565583d283d62a79,Polkamarkets,POLK,1.25e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,3500000.0,1614215060,2021-02-25 10:04,1,9,1,0,1056,38152,9,0,38152,burn,1614215060,2021-02-25 10:04,210.93,8e-18,-1.0,10.597777777777777h,True,1614215060
13082061,2021-08-23,0xfdff334b8411a0726b313ef92347bd5e42151eb5,1.789476207,543000000000.0,Wrapped Ether,1.789476207,0xe221998e88873ed913a588d915dad302a96675ce,Etalon,ETA,543000000000.0,50,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,970000000000.0,1629760413,2021-08-23 23:13,1,49,0,0,1847,0,49,0,31713,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1629760413
11061567,2020-10-15,0xc9d1f5a86cc152b18092df24fa1ee60beda44145,9.54e-15,1.05e-16,yRise.Finance,2.1e-16,0x20b56cea9dfc05573b0cf7f3c6f5a46f613aa8e8,yRise.Finance,YRISE,9.54e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,200.0,20000.0,1602815000,2020-10-16 11:23,1,9,1,0,1183,34472,8,1,34472,burn,1602815000,2020-10-16 11:23,209.734204,1.05e-16,-1.0,9.575555555555555h,True,1602815000
11977446,2021-03-05,0xdfeef859d73f11c10eb301b228204b7d6856b3c4,1.44e-13,7e-18,Blank Wallet,1.4e-17,0xa1d6fa9d7268435aa05549a86a817a66b828992b,Blank Wallet,BLANK,1.44e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,4230000.0,1614956852,2021-03-06 0:07,1,9,1,0,12755,20762,7,2,20762,burn,1614956852,2021-03-06 0:07,202.1889112,7e-18,-1.0,5.767222222222222h,True,1614956852
12101038,2021-03-24,0xcf35e13583219e0cab7abca4a96bf6a2aefd4ab6,9.19e-14,1.1e-17,Shyft Network,2.2e-17,0xa6c5d661adbc5be69ddf20934e54312c5829caab,Shyft Network,SHFT,9.19e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,1700000.0,1616598997,2021-03-25 0:16,1,9,1,0,5118,17219,7,2,17219,burn,1616598997,2021-03-25 0:16,200.6712939,1.1e-17,-1.0,4.783055555555555h,True,1616598997
12107069,2021-03-25,0x1433046c5d62641b01ed08c2e033d1d2c73b7424,5.27e-13,2e-18,Convergence,4e-18,0x0d2beac4dddf91d8d33d411a079e6a80d2dc8729,Convergence,CONV,5.27e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,62300000.0,1616667567,2021-03-25 19:19,1,9,1,0,3116,6335,7,2,6335,burn,1616667567,2021-03-25 19:19,211.6953355,2e-18,-1.0,1.7597222222222222h,True,1616667567
11885637,2021-02-19,0x4b2e59f0eb7a90e56c553d0f8aeb8e8fbe44b808,1.8e-17,5.81e-14,Wrapped Ether,3.6e-17,0xef640226d9f4961228c5a88028501de4a01a33d7,eRowan,eRowan,5.81e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,780000.0,1613718855,2021-02-19 16:14,1,9,1,0,2119,3447,9,0,3447,burn,1613718855,2021-02-19 16:14,215.1752751,1.8e-17,-1.0,0.9575h,True,1613718855
12206140,2021-04-09,0xa753a6817aa0c9edec58f7a38e1270c18f8f9273,4.42e-14,2.3e-17,Kattana,4.6e-17,0x02cd28ee6017df3b5c69b0b31f9aaddf65aa26e8,Kattana,KTN,4.42e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,400000.0,1617978920,2021-04-09 23:35,1,9,1,0,287,639,7,2,639,burn,1617978920,2021-04-09 23:35,202.4473125,2.3e-17,-1.0,0.1775h,True,1617978920
11269812,2020-11-16,0x84dac23f9286e92b7076973d625a0989cfa8289d,2e-17,5.23e-14,Wrapped Ether,4e-17,0xd6e54db8dda1bf646fca214413096ccb3df05947,sav3.org,SAV3,5.23e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,208.0,400000.0,1605763276,2020-11-19 14:21,1,9,1,0,10904,221146,5,4,221146,burn,1605763276,2020-11-19 14:21,174.6458522,2e-17,-1.0,61.42944444444444h,True,1605763276
10982206,2020-10-03,0x1f9f62f08170e2478d872b20144e3207085d3a0a,4.46e-15,2.25e-16,curveI,4.5e-16,0x1199997a33fac8a64d19ff9e11a890bce7b52b7e,curveI,curveI,4.46e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,247.0,5000.0,1601737696,2020-10-04 0:08,1,9,1,0,4009,20067,7,2,20067,burn,1601737696,2020-10-04 0:08,248.9809115,2.25e-16,-1.0,5.574166666666667h,True,1601737696
11725662,2021-01-25,0x9dec9ad7de7850b391eef1977768a87449fe97bc,1e-18,0.02,PAID Network,0.02,0xb3ba417fb2248b8d3b5c3ab23fb2bc4c589e0148,PAID Network,PAID,1e-18,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,250.0,7090000.0,1611871498,2021-01-29 7:04,1,9,1,0,34685,41571,9,0,283485,burn,1611629584,2021-01-26 11:53,257.9053448,7e-18,-1.0,11.5475h,True,1611629584
