createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
13275763,2021-09-22,0x84494f8cbb4c09901590c20058ceb41cddd7bf98,1.16e-06,8.86e-16,KingCorgi T.me/KingCorgiDog,1.77e-15,0x1710dbbad3962994823edf73936995762eb7a4b1,KingCorgi T.me/KingCorgiDog,KingCorgi,1.16e-06,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,7000000000.0,1632316486,2021-09-22 13:14,1,27,1,0,166,337,17,10,337,burn,1632316486,2021-09-22 13:14,4.059464214,8.86e-16,-1.0,0.09361111111111112h,True,1632316486
12207021,2021-04-09,0xe2876e7549ba1771a50fb299fdcd22cd21915ae7,1.52e-06,6.61e-16,Covid Coin,1.32e-15,0x5d0cb0e600f3309c71ec5516398700c0375a16ab,Covid Coin,COVID,1.52e-06,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.7,8700000000.0,1618434418,2021-04-14 21:06,1,27,1,0,12408,444781,15,12,444781,burn,1618434418,2021-04-14 21:06,3.749756058,6.61e-16,-1.0,123.55027777777778h,True,1618434418
12839476,2021-07-16,0x3f3faa1036dccd85599d849ad7b3c37bbee653cc,3.76e-10,1e-18,Doge Reloaded,2e-18,0x2ea03108bbcae28791a33c6b1009a5b80d62307e,Doge Reloaded,LOADED,3.76e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,1000000000000.0,1626548081,2021-07-17 18:54,1,27,1,0,3963,88578,27,0,88578,burn,1626548081,2021-07-17 18:54,5.318969573,1e-18,-1.0,24.605h,True,1626548081
12279641,2021-04-20,0x04ca55d74feb53e611b4f49254ecc31c149561f9,7.03e-09,1e-18,Safecat,2e-18,0x069131a539e523f89e760299e5b485632a1f9e4d,Safecat,SAFECAT,7.03e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,990000000000000.0,1619030544,2021-04-21 18:42,1,27,1,0,4585,74824,27,0,74824,burn,1619030544,2021-04-21 18:42,8.970205018,1e-18,-1.0,20.784444444444443h,True,1619030544
13595752,2021-11-11,0xebe333667e841bb0aed19c9ad638f3725461b427,1e-18,0.010550827,Wrapped Ether,2e-18,0xee3ebc39d515c0e0ac8ec3984be73e6e985ab808,Kitty GM,KITTY GM,0.010550827,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,4.0,9.48e+17,1636712795,2021-11-12 10:26,1,27,1,0,1425,67602,20,7,67602,burn,1636712795,2021-11-12 10:26,6.064841295,1e-18,-1.0,18.778333333333332h,True,1636712795
12810550,2021-07-12,0x9e655c4f187a7030f4ed88ed83695520a2fd2da2,4.29e-09,1e-18,BoBo Inu,2e-18,0x00a73102c76647055e8b93f3d662cab686e5638e,BoBo Inu,BoBoInu,4.29e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,424000000000000.0,1626122882,2021-07-12 20:48,1,27,1,0,3755,55308,25,2,55308,burn,1626122882,2021-07-12 20:48,9.674792014,1e-18,-1.0,15.363333333333333h,True,1626122882
12852272,2021-07-18,0xbd8dad4acb21b0cef37764b6340bd3726df6724d,8.07e-10,1e-18,VIP Token,2e-18,0x530dca804098c188e9669c4eec1e3c5ff89fd1fe,VIP Token,VIP,8.07e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,5000000000000.0,1626635799,2021-07-18 19:16,1,27,1,0,523,2014,21,6,2014,burn,1626635799,2021-07-18 19:16,5.55810843,1e-18,-1.0,0.5594444444444444h,True,1626635799
12809998,2021-07-12,0xddfd64f47f60b566d2bdad2227535bbf520032b2,5.68e-09,1e-18,CoKo Inu,2e-18,0x94e4b4ae22f1818f93c9d06ef7693f19d47f06b6,CoKo Inu,CoKoInu,5.68e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,424000000000000.0,1626061516,2021-07-12 3:45,1,27,1,0,837,1639,24,3,1639,burn,1626061516,2021-07-12 3:45,7.30842749,1e-18,-1.0,0.4552777777777778h,True,1626061516
12693342,2021-06-23,0x83160189a1fede7fdb23b42749acb9cf8a18a269,8.4e-17,1.24e-05,Wrapped Ether,1.68e-16,0xf011ec4026722ada4a6d18b78c9b8eb30a6993f4,EverTrend,TREND,1.24e-05,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,1000000000000.0,1624494849,2021-06-24 0:34,1,27,1,0,123,465,27,0,465,burn,1624494849,2021-06-24 0:34,5.2569831,8.4e-17,-1.0,0.12916666666666668h,True,1624494849
13597195,2021-11-11,0xe2d479b454eafccf8bb154f3074826a9603de6be,0.007376699,1e-18,GLHF,2e-18,0x9522ecd0ecf55c57b3e8e3830fbae4018afc9eea,GLHF,GLHF,0.007376699,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,4.0,8.89e+17,1636665146,2021-11-11 21:12,1,27,1,0,152,421,23,4,421,burn,1636665146,2021-11-11 21:12,8.186767311,1e-18,-1.0,0.11694444444444445h,True,1636665146
12284447,2021-04-21,0xec2021406ea0e4914ecddc9de2f8b10c1b8e6752,0.011895,1e-18,Wrapped Ether,0.011895,0xd880f6a89e5af0e6e48ce37969f478be51c0e91e,ShibaCorgi,ShiCo,1e-18,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.5,1000000000000000.0,1625538539,2021-07-06 2:28,1,27,1,0,242279,2627,22,5,6518381,burn,1619022785,2021-04-21 16:33,6.179489268,1e-18,-1.0,0.7297222222222223h,True,1619022785
13172307,2021-09-06,0x93e48fe1ba5b60c79ef30a923f3455cafa91f2ce,8.35e-11,1e-18,ETH Punks,2e-18,0x61e16b32cf8e9f8e0db178eac53aa63a65bf36a3,ETH Punks,ETHPUNKS,8.35e-11,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.0,100000000000.0,1631551873,2021-09-13 16:51,1,27,1,0,825,618619,24,3,618619,burn,1631551873,2021-09-13 16:51,8.485185302,1e-18,-1.0,171.8386111111111h,True,1631551873
12130259,2021-03-28,0x20131af88290c4842f6bf88331e06f19f3dccb0d,82635002.66,1e-18,Raccoon.Finance,1e-18,0x0cfab19c28e1d261470e593125d6d1c0c47d0ba1,Raccoon.Finance,COON,82635002.66,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,1000000000000.0,1617248949,2021-04-01 3:49,1,27,1,0,11812,26257,16,11,279415,burn,1616995791,2021-03-29 5:29,5.845402859,8.3e-17,-1.0,7.293611111111111h,True,1616995791
12694775,2021-06-24,0x185ef2bccd937a8227d1cc1504ae8aaa84e01616,3396769.653,7.38e-08,BuyBack,1.48e-07,0x7ea20cf04fc50703623c44c7a74d81d9bd61ac03,BuyBack,BuyBack 💰,3396769.653,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,950000000000000.0,1624695085,2021-06-26 8:11,1,27,1,0,3116,185664,27,0,185664,burn,1624695085,2021-06-26 8:11,10.16602864,7.38e-08,-0.999999993,51.57333333333333h,True,1624695085
12596256,2021-06-08,0x92c36850733570cafabd38ae1ee8eb4ffed00b73,3.27e-10,1e-18,$KOMAINU,2e-18,0x3a87b1700872968ec8e016c230927c974c8f925b,$KOMAINU,komainu.finance,3.27e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,1000000000000.0,1623353224,2021-06-10 19:27,1,27,1,0,2723,166129,27,0,166129,burn,1623353224,2021-06-10 19:27,6.844052409,1e-18,-1.0,46.14694444444444h,True,1623353224
13094588,2021-08-25,0x3d20244d9728b86853a58fce99b8528a07479421,282942.299,1e-18,CLOUD 9 t.me/CLOUD9Token,1e-18,0x6a708e540c3b1eb6ac3562a67e743b126062753f,CLOUD 9 t.me/CLOUD9Token,CLOUD 9,282942.299,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,9000000.0,1629974838,2021-08-26 10:47,1,27,1,0,3037,178,24,3,80182,burn,1629894834,2021-08-25 12:33,8.140206657,3.84e-14,-1.0,0.049444444444444444h,True,1629894834
12611405,2021-06-11,0xba15029414323a0618010318b49ee7a072dc7f2e,1.67e-10,1e-18,Dao2,2e-18,0xb1c14fd29bc48328ff4b3f5f41f858f3f0d6fcdc,Dao2,DAO2,1.67e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,1000000000000.0,1623445071,2021-06-11 20:57,1,27,1,0,353,55515,27,0,55515,burn,1623445071,2021-06-11 20:57,13.4322952,1e-18,-1.0,15.420833333333333h,True,1623445071
11029789,2020-10-10,0x2ca27396f5ce98b30730cccfbfb4032fc735901e,1e-17,1.09e-13,Wrapped Ether,2e-17,0xc8e07ff8a82ebe3d13c1431226d70e215c6fba7d,Blue Kirby Cunt,BKC,1.09e-13,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.0,1000000.0,1602409635,2020-10-11 9:47,1,27,1,0,3335,48951,27,0,48951,burn,1602409635,2020-10-11 9:47,20.53677837,1e-17,-1.0,13.5975h,True,1602409635
12957153,2021-08-04,0x3551bc5c3f6c33337290e5217cdf31cb9e82f420,2.72e-10,1e-18,JPOPDOGE,2e-18,0x6df926914ff80f49a2920228e5352338da8e0447,JPOPDOGE,JPOPDOGE💃 ,2.72e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,1000000000000.0,1628107170,2021-08-04 19:59,1,27,1,0,5704,47482,27,0,47482,burn,1628107170,2021-08-04 19:59,8.24032243,1e-18,-1.0,13.189444444444444h,True,1628107170
12799581,2021-07-10,0x266b3d673934903b43e4ef1012f27d0a33354cc5,4.22e-09,1e-18,Flokio Inu,2e-18,0x03f91f73188d460f28fd347a9a998dba18e31677,Flokio Inu,FLOKIO,4.22e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,424000000000000.0,1625963657,2021-07-11 0:34,1,27,1,0,4333,44347,25,2,44347,burn,1625963657,2021-07-11 0:34,10.99930925,1e-18,-1.0,12.31861111111111h,True,1625963657
12731749,2021-06-29,0x7ba51062578d6bf8806c195360f490714e7e0d12,1e-18,4.08e-09,Wrapped Ether,2e-18,0xd95ec0b0011c051fbbfe240c0fcda1098138d68f,Giren Protocol,Giren,4.08e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1625045899,2021-06-30 9:38,1,27,1,0,1235,38232,25,2,38232,burn,1625045899,2021-06-30 9:38,11.36756001,1e-18,-1.0,10.62h,True,1625045899
12786574,2021-07-08,0x72ef63cd839894a5ce1b39a173904b6f618a11ef,3.93e-09,1e-18,Fico Finance,2e-18,0x420dd8f605331db4270d18f8c549997ebdd34d8c,Fico Finance,Fico🏆,3.93e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,424000000000000.0,1625779838,2021-07-08 21:30,1,27,1,0,4811,34359,23,4,34359,burn,1625779838,2021-07-08 21:30,11.80987281,1e-18,-1.0,9.544166666666667h,True,1625779838
12679703,2021-06-21,0xd675066978d62e51c40e3d3586de01aad8fec454,5.04e-09,1e-18,Dorj  Inu,2e-18,0x5b3a740c6a65985d26543ad3798608450bdfeb1e,Dorj  Inu,DORJ,5.04e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1624339760,2021-06-22 5:29,1,27,1,0,4151,33559,21,6,33559,burn,1624339760,2021-06-22 5:29,9.954529046,1e-18,-1.0,9.321944444444444h,True,1624339760
12531164,2021-05-29,0x1f0d7de285c40bc0e66693f6245bbcbd6f546af1,5.2e-09,1e-18,DyShu Inu,2e-18,0x6243f323ef95092a352651031c59b7932dd3d3c7,DyShu Inu,DYSHU,5.2e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1622344555,2021-05-30 3:15,1,27,1,0,6518,28132,18,9,28132,burn,1622344555,2021-05-30 3:15,9.655576563,1e-18,-1.0,7.814444444444445h,True,1622344555
12704265,2021-06-25,0x09f11520929d4ad5652deb5a203d3bc26f6a2576,1.26e-12,1e-18,♜Will O' The Wisp♜,2e-18,0x492193d6e1d04ac79e24073b3e88ea7ec5065c19,♜Will O' The Wisp♜,WISP,1.26e-12,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,9999990.0,1624655727,2021-06-25 21:15,1,27,1,0,678,17746,16,11,17746,burn,1624655727,2021-06-25 21:15,5.648740153,1e-18,-1.0,4.929444444444444h,True,1624655727
12612629,2021-06-11,0xc6433917f406b069d1a4596018072556e42943f5,6.81e-09,1e-18,FieryDoge,2e-18,0x58e9b19cf98f31c2bfa76f38334039930f3473a1,FieryDoge,FIERYDOGE,6.81e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1623421172,2021-06-11 14:19,1,27,1,0,2355,15095,20,7,15095,burn,1623421172,2021-06-11 14:19,7.36831796,1e-18,-1.0,4.1930555555555555h,True,1623421172
12861047,2021-07-20,0x4cc2323b085a517a9fc2aac4a68aa665902b3121,5.49e-09,1e-18,BigBang Token,2e-18,0x107bd7e6c3e128fea176d8828fb5d600e05ac60d,BigBang Token,BIBA,5.49e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,500000000000000.0,1626764253,2021-07-20 6:57,1,27,1,0,1548,12301,22,5,12301,burn,1626764253,2021-07-20 6:57,9.12998463,1e-18,-1.0,3.4169444444444443h,True,1626764253
12863683,2021-07-20,0x284101622f5367fa9cf236da836726b8adc264fe,6.2e-06,1.62e-16,JeffBlue,3.24e-16,0x644f7398395fac6c39c4685c07e49d7beb2b101a,JeffBlue,JeffBlue,6.2e-06,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,500000000000.0,1626798273,2021-07-20 16:24,1,27,1,0,1297,10444,18,9,10444,burn,1626798273,2021-07-20 16:24,8.081817558,1.62e-16,-1.0,2.901111111111111h,True,1626798273
12716473,2021-06-27,0x564a5d00f458cfcd6bc3d9d00278ce39a9d3e2a5,3.75e-09,1e-18,JiRal,2e-18,0x7b1bf1b6207544ea43817dcf516594724752baac,JiRal,JiRal,3.75e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1624809782,2021-06-27 16:03,1,27,1,0,960,7234,24,3,7234,burn,1624809782,2021-06-27 16:03,12.39320466,1e-18,-1.0,2.0094444444444446h,True,1624809782
12862785,2021-07-20,0x69e5c766b7e8c99c32ae01a415fa72f2c6dd6713,6.77e-09,1e-18,Haru Haru,2e-18,0x22556df569feb956b07932855c6e169ed229e1f7,Haru Haru,HH,6.77e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,500000000000000.0,1626782875,2021-07-20 12:07,1,27,1,0,838,6950,20,7,6950,burn,1626782875,2021-07-20 12:07,7.397323927,1e-18,-1.0,1.9305555555555556h,True,1626782875
12730785,2021-06-29,0xd29f446ed8c1fcdaca4b0326f5f94cb9c1f52697,1e-18,4.3e-09,Wrapped Ether,2e-18,0xf4f26b63ae26e49ac089a8acc1351ce3b103dfa3,RexShu Inu,RexShu,4.3e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1625001323,2021-06-29 21:15,1,27,1,0,1806,6797,23,4,6797,burn,1625001323,2021-06-29 21:15,10.79042466,1e-18,-1.0,1.8880555555555556h,True,1625001323
12639373,2021-06-15,0x1ab42b7d6e0bff0061943f87d607a7c7eb236153,3.89e-09,1e-18,Nival Inu,2e-18,0x36aed20e3a837ddc2dbb89c6dea3befa616b18d4,Nival Inu,NIVAL,3.89e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1623770509,2021-06-15 15:21,1,27,1,0,2159,5925,22,5,5925,burn,1623770509,2021-06-15 15:21,11.93686739,1e-18,-1.0,1.6458333333333333h,True,1623770509
12626027,2021-06-13,0x813c26434e1809ba96f62484c79428f4f8f94d9d,7.54e-09,1e-18,PShu,2e-18,0xbf8cebbe5ff585606d64044c2710102d5b9ade3c,PShu,PSHU,7.54e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1623590355,2021-06-13 13:19,1,27,1,0,1456,4553,21,6,4553,burn,1623590355,2021-06-13 13:19,6.651819539,1e-18,-1.0,1.2647222222222223h,True,1623590355
12303687,2021-04-24,0xc545620839626ffef4a8fbdfe2255ebf0163e538,0.02,5.59e-13,Dog Elonoshi,1.12e-12,0x9aa58ba110976638d48d536a9d570c62dcfe377d,Dog Elonoshi,EOSHI,0.02,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,250000000000.0,1619281666,2021-04-24 16:27,1,27,1,0,903,4520,19,8,4520,burn,1619281666,2021-04-24 16:27,6.249293661,5.59e-13,-1.0,1.2555555555555555h,True,1619281666
12989151,2021-08-09,0x14820af436880ed4876f8b6d61c496a7bd8568b8,1.13e-16,8.89e-06,Wrapped Ether,2.26e-16,0xd2a606be6f000298a18223cce7f95613988a7090,t.me/dizzydogetoken,DDT,8.89e-06,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,600000000000.0,1628492246,2021-08-09 6:57,1,27,1,0,747,3698,19,8,3698,burn,1628492246,2021-08-09 6:57,6.182693427,1.13e-16,-1.0,1.0272222222222223h,True,1628492246
12716750,2021-06-27,0x9096bada255a9651307a2b99586c0d2b013aa960,4.6e-09,1e-18,EverWing,2e-18,0x6323ba6cd932ba907e7902d5e7e5567035e1abe6,EverWing,EverWing👑,4.6e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1624809610,2021-06-27 16:00,1,27,1,0,798,3582,22,5,3582,burn,1624809610,2021-06-27 16:00,10.08123443,1e-18,-1.0,0.995h,True,1624809610
12612371,2021-06-11,0xe42c6ac4108dff7dac1274440da47066271c3605,5.78e-09,1e-18,Solva Inu,2e-18,0x7a0dce5c5ff0d25030d1108be24acbd3946d91f5,Solva Inu,SOLVA,5.78e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1623405341,2021-06-11 9:55,1,27,1,0,1331,2824,21,6,2824,burn,1623405341,2021-06-11 9:55,8.68715178,1e-18,-1.0,0.7844444444444445h,True,1623405341
12738970,2021-07-01,0xaba0ff97a897d202e916cbe99d305bf127b7fab4,1e-18,4.53e-09,Wrapped Ether,2e-18,0xc6c0069137490db48d98fe3efdeed10f516bd5f7,KoRol Inu,KoRol,4.53e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1625106915,2021-07-01 2:35,1,27,1,0,977,2592,25,2,2592,burn,1625106915,2021-07-01 2:35,10.23259992,1e-18,-1.0,0.72h,True,1625106915
