createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
11836202,2021-02-11,0x2ce677f2e516f888b2e831bf2942eed40eef8a3a,1436.06341,0.098271525,0.232927973,0xaa4e3edb11afa93c41db59842b29de64b72e355b,MarginSwap,MFI,938066.8773,14920,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.4,14478.7376,1636393130,2021-11-08 17:38,12,829,18,3771483,7139378,8418753,453,376,23334395,burn,1613161266,2021-02-12 20:21,7.885955027,2.6e-17,-1.0,28.480833333333333h,True,1613161266,10000000.0,[{'address': '0x16f3fc1e4ba9d70f47387b902fa5d21020b5c6b5'}]
12771474,2021-07-06,0xaa934346e4f74bc23e62153ee964df8b826694ef,36.13882036,0.17782733899999995,0.17782733899999995,0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,Million,MM,154.248576,14496,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.011042708,50.4113718,1636884526,2021-11-14 10:08,92,12804,55,1346766,1784752,2245858,7243,5561,11342612,burn,1625548578,2021-07-06 5:16,0.068753467,9.3e-17,-1.0,1.8511111111111112h,True,1625548578,1000000.0,[{'address': '0x5922b0bbae5182f2b70609f5dfd08f7da561f5a4'}]
12837127,2021-07-16,0x102ab7b32f346699c0cefa88c3563c3efd775650,4.863748473,0.003678553,0.00750158,0x88a9a52f944315d5b4e917b9689e65445c401e83,Fear NFTs,FEAR,478055.4951,13831,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.108302894,6948.144345999999,1627741996,2021-07-31 14:33,5,1088,4,154688,575348,638607,584,504,1313890,burn,1626428827,2021-07-16 9:47,4.148302894,2.5e-17,-1.0,0.20027777777777778h,True,1626428827,65000000.0,[{'address': '0x8bdbebeedf231050c54ba01f3096c228fb67f3d1'}]
11835062,2021-02-11,0xa59fcfeee713e1b4498c5ed76e13dd9f69de3510,5998.721046,0.000955999,0.000955999,0x0e3cc2c4fb9252d17d07c67135e48536071735d9,ARTH,ARTH,949228.6018,12418,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.2,457.7364966,1632328520,2021-09-22 16:35,5,68,3,1342872,4720652,2068028,30,38,19284616,burn,1615389993,2021-03-10 15:26,4.0455912010000015,0.02187122,-0.994593814,651.6913888888889h,True,1615389993,1.0,[{'address': '0x06fd798d8c31b033309f879aa4833e1c85137026'}]
12893567,2021-07-25,0x2083f4cbc0c7def7ffcd8851a3ce4cedd1d0af6e,107.4550265,0.00050566,0.00050566,0x5b558564b57e4ff88c6b8d8e7eeee599bf79b368,MultiMillion,MMM,3506.424811,12317,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.1,1265.47,1631406092,2021-09-12 0:21,12,388,8,255198,334785,368456,227,161,4215456,swap,1627258975,2021-07-26 0:22,120.6988247,0.618732706,-0.994873747,18.983055555555556h,True,1627258975,10000000.0,[{'address': '0xf08de3c5c2423270acf3b34cd2e673271098ce83'}]
12434964,2021-05-14,0x8735a88a1ae724dce5f5261d316f46bc3d08ffd5,7331526324.0,0.001032742,0.003993576,0x3f4cd830543db25254ec0f05eac058d4d6e86166,Jindoge,JINDOGE,226000000000000.0,12207,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.4,362000000000.0,1636178868,2021-11-06 6:07,10,360,7,360354,1573090,1102334,223,137,15151413,burn,1621198236,2021-05-16 20:50,1.34440628,1e-18,-1.0,47.439166666666665h,True,1621198236,1000000000000000.0,[{'address': '0x9c9da8bd42023ce23bd6fcc430a110759d8d56c6'}]
11172465,2020-11-01,0x3571e7f516edb1d283d74d2bb56525c9ff059d63,557601.6432,0.137172882,0.137172882,0x8ffe40a3d0f80c0ce6b203d5cdc1a6a86d9acaea,IG Gold,IGG,557601.6432,11129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.01,10.0,1635729966,2021-11-01 1:26,133,10907,70,4159393,13508051,8633043,6724,4183,31479233,burn,1604250965,2020-11-01 17:16,0.075948263,2.4e-10,-0.999999997,0.06444444444444444h,True,1604250965,50000000000.0,[{'address': '0x320362004e9cb90f9a806dc8ffc5d80264fbcd86'}]
11741168,2021-01-28,0x36d849601fef67448ebfb1bf35aa2e93683d0136,12.07830286,0.000647851,0.000647851,0xb97d5cf2864fb0d08b34a484ff48d5492b2324a0,KLON,KLON,1150.988324,11065,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.121,0.5494958129999999,1623972802,2021-06-17 23:33,20,433,12,1629157,3187995,2879948,194,239,12178004,burn,1611795865,2021-01-28 1:04,0.121,4.7e-16,-1.0,0.29638888888888887h,True,1611795865,1e-06,[{'address': '0x4bfc3b8c82909ad224d1e2c0305fa5bfab1e7f1c'}]
11510470,2020-12-23,0x5f57c5f9564d6a4e25d908605341632e33e7874d,572.567492,0.011166774,0.011166774,0x92ece48522e1acbcda4aaa8c2fbf2aa9fb15d624,ROCKS,ROCKS,572.567492,10755,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,800000.0,1636371323,2021-11-08 11:35,15,10725,15,6706284,8923921,10527210,6156,4569,27635992,burn,1625955950,2021-07-10 22:25,199.837595,0.13526776599999998,-0.999323112,4783.505277777777h,True,1625955950,100000000.0,[{'address': '0xce11ce656318dccf9c7e9bd62d92bb2c4f2574f7'}]
11584469,2021-01-03,0x9ad7a41e1a58dde1eaa3ae64f683bd3d9d6dafb9,1980.013659,0.000142004,0.000142004,0x2186ecb39f1b765ba7d78f1c43c2e9d7fc0c1eca,MyCryptoPlay,MCP,1980.013659,10661,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70.0,1000000.0,1635082628,2021-10-24 13:37,45,10599,17,1605930,1839568,4152006,5833,4766,25300468,burn,1621408589,2021-05-19 7:16,20.13167173,0.001043936,-0.999948145,3229.563611111111h,True,1621408589,20560000.0,"[{'address': '0x3d82f748ed2700b99c2fe17ed71d4a139c8c8ba9'}, {'address': '0x6bb20755704c28f6ee281901f7580d8cff37cb18'}, {'address': '0xa13a36af3e319c14f09cf4b5b0190eb2d44cc33f'}, {'address': '0xdd5d584189b4b07a452d3976448d0839920950df'}, {'address': '0xfa5287b1a6dfc711048c16ca753bd2c60e1a2594'}]"
11859671,2021-02-15,0x40902c98b878471d1e50a846b016525bc8bef836,4.64e-07,0.00431131,4.64e-07,0xdb0acc14396d108b3c5574483acb817855c9dc8d,Emblem,EMB,5.00431131,10659,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.7,17000.0,1626416569,2021-07-16 6:22,69,10536,53,981785,1949175,2690198,5445,5091,13046631,burn,1622491294,2021-05-31 20:01,0.776164098,1.81e-12,-1.0,2533.71h,True,1622491294,300000000.0,[{'address': '0x16673a035fb4f6e8e5fe1e50ae8d60376a9b04ed'}]
11384155,2020-12-04,0x4c60fae8e13255dbcb1fb46e944899ced151b03a,0.000425105,1e-18,0.000425105,0xffe510a92434a0df346c5e72a3494b043cf249eb,LUXBIO CELL,LBXC,79167220.34,10365,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,15525.0,1623989697,2021-06-18 4:14,2,80,1,5863,1348424,3475631,36,44,16931058,burn,1610534270,2021-01-13 10:37,2.921100388,2e-18,-1.0,965.4530555555556h,True,1610534270,10000000000.0,[{'address': '0xee99b26e2f188205663511cdc24a8f6c96c44474'}]
12064104,2021-03-18,0x39ed7d8472feeec6d7e2e5f32f7987f85a43e1ec,114.8458918,0.025377011,0.025377011,0x7c3cf2d43b50e78e27a81293a43fcac45796fb54,kongdefi.finance,KONG,114.8458918,10269,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,445000000000.0,1636244762,2021-11-07 0:26,16,10236,17,892357,1610421,2967781,6221,4015,20154941,burn,1631644786,2021-09-14 18:39,5.275165648,3.52e-16,-1.0,4320.823611111111h,True,1631644786,1000000000000.0,[{'address': '0xbbbfac64080067bae93439e6899d48e573c2bd34'}]
11935276,2021-02-26,0xb9cb192b42fe777bad5eb8e183daf93591da3c19,687703.0554,0.084242063,0.084242063,0x3f4e02741b155f5ce8d6190d294d4f916125b896,CircleEx,CX,687703.0554,9959,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,15000000.0,1636378842,2021-11-08 13:40,5,9949,5,883869,1470797,7517925,5825,4124,22003986,burn,1631102273,2021-09-08 11:57,51.54328869,0.341745433,-0.993369739,4646.504722222222h,True,1631102273,100000000.0,[{'address': '0x176600c6fe1506adcf617e688496011228c279c7'}]
12109373,2021-03-25,0xf84d901abdf28b46262ea7d0c7a5b37973214fd5,1e-18,2.44e-06,2.44e-06,0xb64cd4f56043f8d80691433e395d08b1bebdadf0,Meliora,MORA,1e-18,9403,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,150.4781526,519732.5065,1635083253,2021-10-24 13:47,4,9395,4,120677,916053,5137627,5145,4250,18390761,burn,1634068473,2021-10-12 19:54,83.04974543,1e-17,-1.0,4826.661388888889h,True,1634068473,5500000.0,[{'address': '0xc723b5d1811ce23512c8cfaf15959bbb4554497d'}]
12969342,2021-08-06,0x1124b93d45450780599ef1e93536af7a19dbefde,5.04e-09,0.001,0.001,0x0239d3a3485ec54511bee9d77d92695e443bf060,Billion,BILL,180026682.7,9193,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,1628939.112,1629923549,2021-08-25 20:32,2,13,1,178659,522675,200,8,5,1698269,burn,1628225480,2021-08-06 4:51,1.7839514719999998,1e-18,-1.0,0.05555555555555555h,True,1628225480,1000000000.0,[{'address': '0x2e39f3735f61e60463f607058c4372320f2aff6b'}]
11739508,2021-01-27,0x6308d49aaf09d63664d9308c3a9f67917d8d7ccd,2.57e-07,1.16e-14,2.57e-07,0xe6c3502997f97f9bde34cb165fbce191065e068f,KBTC,KBTC,4.216150109,8912,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,0.001044916,1624772232,2021-06-27 5:37,2,12,2,11357,2410754,17288,5,7,12999829,burn,1611773673,2021-01-27 18:54,1.128989785,3.49e-14,-1.0,0.3527777777777778h,True,1611773673,1e-06,[{'address': '0x4bfc3b8c82909ad224d1e2c0305fa5bfab1e7f1c'}]
11044866,2020-10-13,0xaed2266ce23151377c29340b8e63e73b23ce50b7,1.92e-14,5.3000000000000005e-17,1.06e-16,0x124c6092c469716a661b5b0609f205050b26b50f,kBASEv0 - Kitten.Finance,kBASEv0,55985.09788,8863,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,380.0,1602563592,2020-10-13 13:33,1,2,1,0,278,3425,1,1,3425,burn,1602563592,2020-10-13 13:33,1.024722216,5.3000000000000005e-17,-1.0,0.9513888888888888h,True,1602563592,99999.99999999999,[{'address': '0xd8d71629950ce53d7e9f94619b09058d9d9f5866'}]
12072244,2021-03-19,0xb548609950a9677073cd5b312e61fb912f1fd6c0,0.003509733,0.167216,0.007414459,0xc29acac647c63dbd8618e817d41ea9de69174ae1,ENERGY,NRGY,2701.619303,8453,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.964257318,5.695574,1632678333,2021-09-26 17:45,6,30,3,2956797,6900575,5814519,12,18,16480725,burn,1616376849,2021-03-22 1:34,1.796239751,5.37e-10,-1.0,49.78916666666667h,True,1616376849,89099.136,"[{'address': '0x89e5e13f6e8481dee7c772684c4a03b3a770adde'}, {'address': '0xa5b1f454b8aad8c9d38e356683037ea5b6345e28'}]"
12240395,2021-04-14,0x2ca4239468f684779e461c5bf6dc283cf872d627,7905248915.0,0.001046962,0.001046962,0x469a8ea7683c27d31cd9b0de769151d8a8b66c5a,SpacePenguin,PNGN,7905248915.0,7785,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.7,344000000000000.0,1635737275,2021-11-01 3:27,12,7764,9,6440115,2249654,6820470,5372,2392,17304580,burn,1627654654,2021-07-30 14:17,31.54744083,0.001514557,-0.999951991,2561.655277777778h,True,1627654654,1000000000000000.0,[{'address': '0xbd6fa9215b404f79422bb520e70cb44bed68f31c'}]
12377309,2021-05-05,0xcb0d2861a2aa32a0f4521dccb78c5d33dac8fa93,7123.9467909999985,0.009793084,0.03186396,0x4aa41bc1649c9c3177ed16caaa11482295fc7441,XFIT,XFIT,90118362.08,7774,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,1500.0,1636011317,2021-11-04 7:35,5,5,3,4679791,4868766,1305467,2,3,15753018,burn,1620259154,2021-05-05 23:59,0.1,9e-18,-1.0,0.2375h,True,1620259154,400000000.0,[{'address': '0xfc675877a7ab97a2ff02215b2b15ea7ba802054f'}]
12350881,2021-05-01,0xbf68b2896bbac9faf9ee18c50408c8033a7f145b,1e-18,0.002519746,0.002519746,0x33349b282065b0284d756f0577fb39c158f935e6,Maple Token,MPL,60444.37858,7469,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,100.0,1635531085,2021-10-29 18:11,3,26,3,9035619,12794808,9260264,15,11,15625070,burn,1619906394,2021-05-01 21:59,0.246210578,7.8e-17,-1.0,0.10527777777777778h,True,1619906394,10000000.0,[{'address': '0xb54a98c242abc8582153b5e6b2b8c83cc6c1c8c4'}]
11606486,2021-01-07,0xd0088da70a9c8e9c6a6645a83fa85ef826bd1011,409.9944053,0.004459655999999999,0.004459655999999999,0x412e5a36bde71aa2c38e1c0e26baaf7f2f0bc24a,PUSD,PUSD,170564.5828,7444,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1200.0,1634604187,2021-10-19 0:43,4,55,3,716745,3004533,686258,32,23,24595728,burn,1610611358,2021-01-14 8:02,1.061748465,3.1e-17,-1.0,167.47194444444443h,True,1610611358,3600.0,[{'address': '0x0f8117bdba54707cd261bed68a240d05e72b8636'}]
11764133,2021-01-31,0x1ff2ed7765b0e526d0e3cf2503cf69af057ade9d,2.0600000000000006e-13,6e-18,6e-18,0x88930072f583936f506ce1f1d5fe69290c2d6a2a,Civitas Protocol,CVT,2.0600000000000006e-13,7202,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,103.11,909.4302,1632591248,2021-09-25 17:34,5,7190,7,846608,1345803,6402990,3985,3205,20490680,burn,1626088551,2021-07-12 11:15,50.17548317,0.367710482,-0.992671511,3885.5508333333332h,True,1626088551,4000.0,[{'address': '0xf6775884195fafbd7e4b63e7a80359ccfeba2a51'}]
11317685,2020-11-24,0x5428717b7baed889f2fd55cf4627ed256acd310b,4.2e-17,2.65e-14,8.4e-17,0xe3f3869ddd41c23eff3630f58e5bfa584c770d67,Lock3r,LK3R,2.65e-14,6655,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.05,0.3,1621817014,2021-05-24 0:43,7,6639,6,99040,368352,4399851,3501,3138,15639929,burn,1606177971,2020-11-24 0:32,0.05,4.09e-16,-1.0,0.2461111111111111h,True,1606177971,199999.99999999997,[{'address': '0xe55e914e86f09dc19f19784ca88ee1b61b38bf90'}]
11064261,2020-10-16,0x68ad7f210f05c04536d2d0cfdbe8b9f37ff15e04,0.000143196,3980.254419,0.000143196,0xd622e61bdbb5f1d43614be5c6e86d572486b0888,lightning exchange finance,LEF,20063599.43,6627,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,850.0,1622260832,2021-05-29 4:00,8,22,6,571782,4177834,781710,7,15,19444604,burn,1602816726,2020-10-16 2:52,1.0,3.4999999999999996e-17,-1.0,0.13833333333333334h,True,1602816726,50000000.0,[{'address': '0xcfce2a772ae87c5fae474b2de0324ee19c2c145f'}]
13268865,2021-09-21,0x339b9c744c1b704148ebb2942b85c63f6eb5b0b7,0.037566169,821.8852913,0.078145653,0xd55236d48606c295adebf129dad04fc74bfaa708,CardWallet,CW,1517955.471,6398,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.06314053,611.0397703,1635376283,2021-10-27 23:11,4,45,3,1654324,1836017,2089980,22,23,3152477,burn,1632294874,2021-09-22 7:14,0.07800928,1.3e-17,-1.0,19.74111111111111h,True,1632294874,1000000000.0,[{'address': '0xff306f7ecdd54c06d4f8de5699dafd9f127590be'}]
12200676,2021-04-08,0x7fe817dc77b8f7f4a53a2ef9385b193298769ffe,2355889.6,0.01024571,0.01024571,0x42891d10b550d0c5c4ac2e17bcd7e2a19c7230f0,Daxhund,DXH,2355889.6,5972,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,24.0,70000000.0,1635967231,2021-11-03 19:20,10,5955,7,601439,989921,2119530,3600,2355,18062394,burn,1625695168,2021-07-07 21:59,30.54795522,0.102980998,-0.996628874,2163.9808333333335h,True,1625695168,100000000.0,[{'address': '0xd7140309600ea3d8b807b4611af08bdd8940bfd3'}]
12011319,2021-03-10,0x208d1e2d4ae3a32a33f0bb6d357deaf74816f53b,1.05e-14,1.01e-16,1.01e-16,0xa15bfa50d2169ef5ba7a938db2f1c09584bd93fe,Hacker Federation,HE-3,6.849683884,4900,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,100.0,1618395600,2021-04-14 10:20,40,2144,27,768554,990651,2338353,859,1285,3009237,burn,1617780093,2021-04-07 7:21,0.496161034,1.6200000000000002e-16,-1.0,664.925h,True,1617780093,1000.0,[{'address': '0xe073864581f36e2e86d15987114e7b61c1124f36'}]
11112434,2020-10-23,0xa2bea602b5621867cd2d483bea429e2fdce7a00e,2254.566651,0.022647309,0.022647309,0xaef0dea0d86401cff28e23fc7a10fb9b3707ce96,ARIA,ARIA,2254.566651,4846,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,45000.0,1619496694,2021-04-27 4:11,12,4823,11,1386012,78851,2902983,2571,2252,16041696,burn,1618403608,2021-04-14 12:33,19.98195105,0.059945853,-0.997,4152.391666666666h,True,1618403608,49999.99999999999,[{'address': '0x13a6b22da26fe7ea235524f1a561539b52a3f4ad'}]
12802116,2021-07-10,0x20b29f2c6ab60880a0d062a72d33bdee3249e64d,0.100732253,647830.8079,0.100732253,0xdfb4a81727aa961b6ee830720843104fae0fdff9,BabyElon,BABYELON,647830.8079,4835,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,30.0,250000000000.0,1636756055,2021-11-12 22:27,1,4832,2,0,383687,4334152,2616,2216,10801678,burn,1633892778,2021-10-10 19:06,12.32171003,1.44e-16,-1.0,2205.111388888889h,True,1633892778,1000000000000.0,[{'address': '0x8a6efa1536e50da64e84849f5df90c1145e6b252'}]
