createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
11324623,2020-11-25,0x82d8414ef3ffc34c7db19b198ba1f0709e83d2b8,598.9756644,0.011137826,BlueWhale,0.022491435,0x6767d3789ff7c678612e771b7b78db7fa04a063c,BlueWhale,BLW,515725.339,17732,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,6.175,1623627589,2021-06-13 23:39,2,0,0,0.49942594718714123,0.0,0.0,0,0,871,burn,1606279813,2020-11-25 4:50,0.111577328,1.27e-11,-1.0,3.25h,True,1606279813,1.0,0.0,0.0,0.0,0.000008767876775852,0xcec980d41c46c3eace315b073426432d2e49b0c1,100.0,0.0,0.000008767876775852
11698045,2021-01-21,0x556ab1dc3e4da70472d5e68e43d0efea08831183,6.01e-10,3.23e-06,Wrapped Ether,1.25e-09,0xd90e69f67203ebe02c917b5128629e77b4cd92dc,ONC,ONC,77323.48051,17192,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.3,612.5718232,1622432770,2021-05-31 3:46,1,9,0,0.0,0.3936016083164732,0.0,4,5,779946,burn,1612096810,2021-01-31 12:40,0.299832343,2.3e-17,-1.0,242.9036111111111h,True,1612096810,0.1,0.9,0.0,0.6666666666666666,13.556236460410298257,0x6eafec1e63a63430a9147c04e7b9e0c35907f68f,100.0,0.0,13.556236460410298257
11579233,2021-01-03,0x35d151ea21e6fe9f2c1166f335f01bef0222953a,1e-18,1.01e-12,BCS,1.01e-12,0x03066da434e5264ef0b32f787923f974a5726fdc,BCS,BCS,72780.96229,17032,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,3.300197785,1609677083,2021-01-03 21:31,1,1,0,0.0,1.0,0.0,1,0,36,burn,1609647818,2021-01-03 13:23,0.382595704,6.66e-16,-1.0,0.34055555555555556h,True,1609647818,0.5,0.5,0.0,1.0,0.574473479332968349,0x1a606b8b95cd5a9ed5b543d71db162d2107d2c1c,100.0,0.0,0.574473479332968349
11812637,2021-02-08,0xe9bd6ddc2b13f46715382f74534950e004399d10,18172.13371,0.035651803,dogira.lol || dogira.eth.link,0.035651803,0x4b86e0295e7d32433ffa6411b82b4f4e56a581e1,dogira.lol || dogira.eth.link,DOGIRA,18172.13371,16391,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,39.28,28281600.0,1636409058,2021-11-08 22:04,17,16233,15,0.27498179061667305,0.35670099246737763,0.3860616899077045,10151,6082,18977853,burn,1631891608,2021-09-17 15:13,69.06376518,0.095127598,-0.998622612,5271.892222222222h,True,1631891608,0.001045189056255764,0.9980325853058715,0.0009222256378727329,1.6687489725464408,33330.185238009104109158,0xca07e89e9674e9bc5bb9cade6771fec8e14e4042,25.0,43.2700733071641,33348.205514765645971013
12373583,2021-05-05,0xb8b1ad5d01dd8359ad201ed928ec03427333b513,43.92696086,0.049723473,PETRON PAY SECURITY TOKEN,0.049723473,0x43789e8aeef0d30cffb57fc0870a5c785b7b93a1,PETRON PAY SECURITY TOKEN,PETRON,44.56598385,16374,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.23380047,0.031448093,1636862765,2021-11-14 4:06,25,412,12,0.38390249117930075,0.6433776447248061,0.423572709885123,168,244,4208850,swap,1624418032,2021-06-23 3:13,20.14043957,0.089548127,-0.995553815,1169.1269444444445h,True,1624418032,0.0556792873051225,0.9175946547884187,0.026726057906458798,0.6857142857142857,0,0x6a5a40adcdc12bd56e70712e6dc138bcc0f98689,6.666666666666667,7.801112870720858,0.228827638730685590
11649261,2021-01-13,0xcbf2de9ecbaecddfef3ffd4326bffe5d2e324471,5.45e-15,1.88e-16,POW BTC-35W/T,3.68e-16,0xa8b12cc90abf65191532a12bb5394a714a46d358,POW BTC-35W/T,pBTC35A,16077.77622,15881,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,4.318777063,1624181972,2021-06-20 9:39,5,37,1,0.40800319782202393,0.3807676933547962,1.0,18,19,92563,burn,1610929496,2021-01-18 0:24,0.019475362,3.32e-16,-1.0,98.635h,True,1610929496,0.11627906976744186,0.8604651162790697,0.023255813953488372,0.9,0.058805532150759415,0x3114cc097904fa5ec208b5758386f77affe0100e,100.0,0.0,0.058805532150759415
11499208,2020-12-21,0x0c91e46eba64136611c52079d695a0de7b7fe5ef,754.0290256,0.001442981,revelation.finance,0.001442981,0x71fbc1d795fcfbca43a3ebf6de0101952f31a410,revelation.finance,ADAO,836026.658,15509,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.5,4.7,1624682118,2021-06-26 4:35,1,6,0,0.0,0.22468218825882016,0.0,2,4,14002,burn,1608604772,2020-12-22 2:39,0.464127925,3.03e-16,-1.0,5.108055555555556h,True,1608604772,0.14285714285714285,0.8571428571428571,0.0,0.4,1.532970971675588165,0x7936e1671ba8c8e69bcd13cda28e28aee3a30388,100.0,0.0,1.532970971675588165
12115557,2021-03-26,0xae7c579ec3cce8ccdf3386cf8130b57e46b6f070,0.189210272,2056.460005,Wrapped Ether,0.189210272,0xcba3eae7f55d0f423af43cc85e67ab0fbf87b61c,Shyft [ Byfrost ],SHFT,2056.460005,15505,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,76.3,625000.0,1635608129,2021-10-30 15:35,75,15207,43,0.03494464603416209,0.12810790588337784,0.27562513305282443,8427,6780,8770013,burn,1625544158,2021-07-06 4:02,194.6922724,0.191326912,-0.999017286,2436.1383333333333h,True,1625544158,0.004893964110929853,0.992300163132137,0.0028058727569331156,1.2427370594307625,9394.904936275038735309,0x42ba609963b27c07d96173c3688333c6bc9d5271,25.0,43.083544381641055,9430.473666992517279492
11836202,2021-02-11,0x2ce677f2e516f888b2e831bf2942eed40eef8a3a,1436.06341,0.098271525,MarginSwap,0.232927973,0xaa4e3edb11afa93c41db59842b29de64b72e355b,MarginSwap,MFI,938066.8773,14920,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.4,14478.7376,1636393130,2021-11-08 17:38,1,30,0,0.0,0.4522184824086673,0.0,18,12,97747,burn,1613161266,2021-02-12 20:21,7.885955027,2.6e-17,-1.0,28.480833333333333h,True,1613161266,0.03225806451612903,0.967741935483871,0.0,1.3846153846153846,304.407491064767979414,0xcabd35d13a2d60b10c97ba26e9b1ce122f168011,100.0,0.0,304.407491064767979414
12771474,2021-07-06,0xaa934346e4f74bc23e62153ee964df8b826694ef,36.13882036,0.177827339,Million,0.177827339,0x6b4c7a5e3f0b99fcd83e9c089bddd6c7fce5c611,Million,MM,154.248576,14496,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.011042708,50.4113718,1636884526,2021-11-14 10:08,1,4,0,0.0,0.488499452354874,0.0,4,0,913,burn,1625548578,2021-07-06 5:16,0.068753467,9.3e-17,-1.0,1.8511111111111112h,True,1625548578,0.2,0.8,0.0,4.0,0.74610859827945665,0x47dde1ed255901831aa5a6e0066eae02108fffb1,100.0,0.0,0.74610859827945665
12837127,2021-07-16,0x102ab7b32f346699c0cefa88c3563c3efd775650,4.863748473,0.003678553,Fear NFTs,0.00750158,0x88a9a52f944315d5b4e917b9689e65445c401e83,Fear NFTs,FEAR,478055.4951,13831,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.108302894,6948.144346,1627741996,2021-07-31 14:33,1,1,0,0.0,1.0,0.0,1,0,369,burn,1626428827,2021-07-16 9:47,4.148302894,2.5e-17,-1.0,0.20027777777777778h,True,1626428827,0.5,0.5,0.0,1.0,168.952897350966980311,0x9206777f8b501b91d64a9f5ec745cdda9c9879cf,100.0,0.0,168.952897350966980311
11835062,2021-02-11,0xa59fcfeee713e1b4498c5ed76e13dd9f69de3510,5998.721046,0.000955999,ARTH,0.000955999,0x0e3cc2c4fb9252d17d07c67135e48536071735d9,ARTH,ARTH,949228.6018,12418,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.2,457.7364966,1632328520,2021-09-22 16:35,5,45,2,0.5770219392363334,0.8541757081116479,0.8288758472460582,23,22,2327246,burn,1615389993,2021-03-10 15:26,4.045591201,0.02187122,-0.994593814,651.6913888888889h,True,1615389993,0.09615384615384616,0.8653846153846154,0.038461538461538464,1.0,0,0xca376e613467c332eecffbed31180c1f8b265666,50.0,49.4593813556043,435.984990522584192432
12893567,2021-07-25,0x2083f4cbc0c7def7ffcd8851a3ce4cedd1d0af6e,107.4550265,0.00050566,MultiMillion,0.00050566,0x5b558564b57e4ff88c6b8d8e7eeee599bf79b368,MultiMillion,MMM,3506.424811,12317,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.1,1265.47,1631406092,2021-09-12 0:21,6,190,2,0.5230515181719454,0.5558398667043544,0.6117764322587363,112,78,67219,swap,1627258975,2021-07-26 0:22,120.6988247,0.618732706,-0.994873747,18.983055555555556h,True,1627258975,0.030303030303030304,0.9595959595959596,0.010101010101010102,1.4177215189873418,17.815725132959526647,0xe9c235b9beefbe2320e23ed97ed8bdd1905b86e3,50.0,22.565627801946558,64.939430741643182371
11629700,2021-01-10,0x0612f518ed9f6bf1d8c0fa1f32149bed21557526,11.50980549,0.00658658,Rigel Finance,0.00658658,0x4ca0654f4fc1025cf1a17b7459c20ac0479522ad,Rigel Finance,RIGEL,11.50980549,12280,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,28.43,300.0,1636009581,2021-11-04 7:06,16,12204,13,0.05104488356588002,0.18815079133380178,0.15034960268915237,6263,5941,13352014,burn,1623698093,2021-06-14 19:14,9.489181675,0.017840426,-0.998119919,3717.2683333333334h,True,1623698093,0.0013079375459821793,0.9976293631979073,0.0010626992561105207,1.054022214742511,92.352585237230905659,0x5033be5366210a98cf5a1435b78acbfb5d361288,33.333333333333336,45.097653521574735,95.116543611796959862
12434964,2021-05-14,0x8735a88a1ae724dce5f5261d316f46bc3d08ffd5,7331526324.0,0.001032742,Jindoge,0.003993576,0x3f4cd830543db25254ec0f05eac058d4d6e86166,Jindoge,JINDOGE,226000000000000.0,12207,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.4,362000000000.0,1636178868,2021-11-06 6:07,3,91,0,0.36907021984718513,0.5799699995312427,0.0,60,31,170664,burn,1621198236,2021-05-16 20:50,1.34440628,1e-18,-1.0,47.439166666666665h,True,1621198236,0.031914893617021274,0.9680851063829787,0.0,1.875,776988.286307800174952402,0xa46b15c23ae6a00e6f4c54badcc8ffa44cc3e10e,100.0,0.0,776988.286307800174952402
11645061,2021-01-13,0x54734beaaa6bd1c4e15a6b5f28add792bb13cf8b,71.95826111,0.000516446,MarsToken,0.000899855,0x66c0dded8433c9ea86c8cf91237b14e10b4d70b7,MarsToken,Mars,34426197.09,11829,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.0405,1000.0,1627880745,2021-08-02 5:05,9,59,0,0.26903528923651393,0.3897182546695043,0.0,29,30,520612,burn,1611057085,2021-01-19 11:51,0.664680139,8e-18,-1.0,149.26833333333335h,True,1611057085,0.1323529411764706,0.8676470588235294,0.0,0.9354838709677419,91.588844250541938415,0x0a1f2e1a4585bbf5e54a894fffa74133654bfadc,100.0,0.0,91.588844250541938415
11172465,2020-11-01,0x3571e7f516edb1d283d74d2bb56525c9ff059d63,557601.6432,0.137172882,IG Gold,0.137172882,0x8ffe40a3d0f80c0ce6b203d5cdc1a6a86d9acaea,IG Gold,IGG,557601.6432,11129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.01,10.0,1635729966,2021-11-01 1:26,1,2,0,0.0,0.7153846153846154,0.0,1,1,130,burn,1604250965,2020-11-01 17:16,0.075948263,2.4e-10,-0.999999997,0.06444444444444444h,True,1604250965,0.3333333333333333,0.6666666666666666,0.0,0.5,3.16227765016E-7,0x2465d071127871645f38961eaa315c3cd5346f0e,100.0,0.0,3.16227765016E-7
11054196,2020-10-14,0x13809390efc00df7dc27d47fb7f200c773354ec4,856.309139,0.01776926,Swag Token,0.036300735,0x87edffde3e14c7a66c9b9724747a1c5696b742e6,Swag Token,SWAG,6507187.223,11009,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.238,20000.0,1634123345,2021-10-13 11:09,1,8,0,0.0,0.5222672064777328,0.0,4,4,247,burn,1602684398,2020-10-14 14:06,6.557250541,2.1e-17,-1.0,0.08722222222222223h,True,1602684398,0.1111111111111111,0.8888888888888888,0.0,0.8,323.666495022268252313,0xb86f584ba4d2a7df3b0abd44a4a4987e97ea0b18,100.0,0.0,323.666495022268252313
11510470,2020-12-23,0x5f57c5f9564d6a4e25d908605341632e33e7874d,572.567492,0.011166774,ROCKS,0.011166774,0x92ece48522e1acbcda4aaa8c2fbf2aa9fb15d624,ROCKS,ROCKS,572.567492,10755,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,800000.0,1636371323,2021-11-08 11:35,15,10592,13,0.38973550133170454,0.5114369100967208,0.5463413429323768,6072,4520,17207270,burn,1625955950,2021-07-10 22:25,199.837595,0.135267766,-0.999323112,4783.505277777777h,True,1625955950,0.0014124293785310734,0.9973634651600753,0.001224105461393597,1.3430656934306568,12649.110640673517326995,0x796e92962d72bbc31343441862501ed6ca29a065,25.0,43.2621938917312,12657.678477393449735555
11584469,2021-01-03,0x9ad7a41e1a58dde1eaa3ae64f683bd3d9d6dafb9,1980.013659,0.000142004,MyCryptoPlay,0.000142004,0x2186ecb39f1b765ba7d78f1c43c2e9d7fc0c1eca,MyCryptoPlay,MCP,1980.013659,10661,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70.0,1000000.0,1635082628,2021-10-24 13:37,45,10587,15,0.1381312674096205,0.15692860426720362,0.26521697058733723,5829,4758,11626115,burn,1621408589,2021-05-19 7:16,20.13167173,0.001043936,-0.999948145,3229.563611111111h,True,1621408589,0.00422654268808115,0.9943646097492251,0.0014088475626937165,1.2248371506619038,8366.600265340755478781,0x3d82f748ed2700b99c2fe17ed71d4a139c8c8ba9,3.4482758620689653,13.299029242186942,11365.821536007903277211
11859671,2021-02-15,0x40902c98b878471d1e50a846b016525bc8bef836,4.64e-07,0.00431131,Wrapped Ether,4.64e-07,0xdb0acc14396d108b3c5574483acb817855c9dc8d,Emblem,EMB,5.00431131,10659,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.7,17000.0,1626416569,2021-07-16 6:22,68,10527,51,0.09281945080020983,0.213739838544229,0.26354710286474103,5440,5087,9081868,burn,1622491294,2021-05-31 20:01,0.776164098,1.81e-12,-1.0,2533.71h,True,1622491294,0.006387375540108961,0.9888220928048094,0.00479053165508172,1.069182389937107,0,0x0658c408ebabd18506f160c632bec1ff2318387f,33.333333333333336,7.72536402934775,0.001784421963794311
11420911,2020-12-09,0xc0917d9f473618029bea42dd61b05fcf0251be42,521.6634051,0.22043237,Yearn Ecosystem Token Index,0.22043237,0xb4bebd34f6daafd808f73de0d10235a92fbb6c3d,Yearn Ecosystem Token Index,YETI,521.6634051,10589,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,1.553564777,1632293850,2021-09-22 6:57,1,58,0,0.0,0.39849624060150374,0.0,26,32,1197,burn,1607547791,2020-12-09 21:03,1.142729851,4.11e-16,-1.0,0.3472222222222222h,True,1607547791,0.01694915254237288,0.9830508474576272,0.0,0.7878787878787878,2.787081606882369025,0xaaa3bfb53d5d5116faedc5dd457531f8465f78af,100.0,0.0,2.787081606882369025
11384155,2020-12-04,0x4c60fae8e13255dbcb1fb46e944899ced151b03a,0.000425105,1e-18,Wrapped Ether,0.000425105,0xffe510a92434a0df346c5e72a3494b043cf249eb,LUXBIO CELL,LBXC,79167220.34,10365,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,15525.0,1623989697,2021-06-18 4:14,2,79,0,0.001690759679692889,0.33197372761899047,0.0,35,44,3467672,burn,1610534270,2021-01-13 10:37,2.921100388,2e-18,-1.0,965.4530555555556h,True,1610534270,0.024691358024691357,0.9753086419753086,0.0,0.7777777777777778,2188.589591683750623172,0xee9d10f193310012c02627e046a2e58a8e24ce24,100.0,0.0,2188.589591683750623172
11289079,2020-11-19,0x9d4b552c992ee3b863f3b51e95e46ecf38c21429,1.8e-17,7.02e-14,Wrapped Ether,3.6e-17,0xdbdd6f355a37b94e6c7d32fef548e98a280b8df5,UniWhales.io,UWL,7.02e-14,10302,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,357.14,2500000.0,1632580335,2021-09-25 14:32,12,10277,12,0.07391935982093278,0.14000467854704365,0.1328731677171575,5541,4736,26730521,burn,1632580335,2021-09-25 14:32,517.5621292,1.8e-17,-1.0,7439.732777777778h,True,1632580335,0.0011649354431608582,0.9976701291136783,0.0011649354431608582,1.169727675744142,29880.595710259860880801,0x46ff8b3581b4111bbf713ff719925ba0f55c6cc3,50.0,49.989810825178104,29883.640606644419010474
12064104,2021-03-18,0x39ed7d8472feeec6d7e2e5f32f7987f85a43e1ec,114.8458918,0.025377011,kongdefi.finance,0.025377011,0x7c3cf2d43b50e78e27a81293a43fcac45796fb54,kongdefi.finance,KONG,114.8458918,10269,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,445000000000.0,1636244762,2021-11-07 0:26,16,10228,16,0.05744479619955136,0.10277667948185953,0.1404054778351152,6216,4012,15534166,burn,1631644786,2021-09-14 18:39,5.275165648,3.52e-16,-1.0,4320.823611111111h,True,1631644786,0.0015594541910331384,0.9968810916179337,0.0015594541910331384,1.5489658609519064,15.000000000000000000,0xbbbfac64080067bae93439e6899d48e573c2bd34,50.0,49.29136310943601,15.107054158847071157
