createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2020-12-12,0x347c280fa84363147441cae5cd28df1b596f2c1f,Deflect Protocol,DEFLCT,Wrapped Ether,WETH,0x3aa5f749d4a6bcf67dac1091ceb69d1f5d86fa53,Deflect Protocol,DEFLCT,9,10973,0xa0690cb3eaf85b9bb543a448ee16464ae8ad9aed,8927,295469.5431,374864.2847,76.5441,192.0,1635690646,2021-10-31 14:30,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610394806
2020-12-10,0x205e4de141df451f5a29e87eb464c843c90d8776,ANTIFIAT FINANCE,ATFI,Wrapped Ether,WETH,0x8b890a64ce44aa09bc7159f3dd894a089cbd742a,ANTIFIAT FINANCE,ATFI,0,61,0x1f6e9180bf469ff49acde202fdd82b0553768e3d,61,1500000.0,7860.0,19.5,0.0934,1610395835,2021-01-11 20:10,burn,1610395835,2021-01-11 20:10,18.68587311,0.093429369,-0.995,770.1227778,True,1610395835
2020-11-18,0x64397fc6f05d84c093ecbb7e71c1fa06cf6355d3,Meretricious Manatee Token,MERMAN-13,Wrapped Ether,WETH,0x650b84c304087c5500408d2b1f91d1990186829c,Meretricious Manatee Token,MERMAN-13,18,72,0x57317f97e9ea49ebd19f7c9bb7c180b8cdcbdeb9,72,15.0,1e-18,5.0,2e-09,1618955359,2021-04-20 21:49,burn,1610408133,2021-01-11 23:35,0.040896441,2.49e-16,-1.0,1302.850556,True,1610408133
2021-01-08,0x65886430d9935f9df6e10e551bbae346d5914aef,Yearn Finance v2,YFIv2,Wrapped Ether,WETH,0x0e746937f33f18e7783af1cf3abcf105ad8a0b65,Yearn Finance v2,YFIv2,18,6,0xf3e66efe858aa9bb94f097baa14e1168ec3e29d3,6,30000.0,3.4e-14,25.0,3e-17,1610408290,2021-01-11 23:38,burn,1610408290,2021-01-11 23:38,25.47,3e-17,-1.0,78.09555556,True,1610408290
2021-01-10,0x4e91decf10b366d9efda4ce9aad2ccf13c4ade5f,1INCHV2,1INCHV2,Wrapped Ether,WETH,0x89b88fc0a88c49800197874699087e00b859793f,1INCHV2,1INCHV2,18,52,0x781fd8c7b1ae7801d30a41a89e777c1e013cde8d,52,15000000.0,2.13e-13,150.0,5e-18,1610411173,2021-01-12 0:26,burn,1610411173,2021-01-12 0:26,222.7894875,5e-18,-1.0,37.30138889,True,1610411173
2021-01-11,0x9e8a1198083f5ce62d08fb3dcb3f491a41b600a7,Wrapped Ether,WETH,glitch.finance,GLCH,0xc76c6e12a07242599e357adce5663f6019aad7ee,glitch.finance,GLCH,18,18,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,18,3000000.0,1.22e-13,150.0,9e-18,1610418614,2021-01-12 2:30,burn,1610418614,2021-01-12 2:30,173.3215868,9e-18,-1.0,15.78777778,True,1610418614
2021-01-07,0x13836f578575a86ed1638e934c372f954acabe54,Royale Finance,ROYA,Wrapped Ether,WETH,0x16f7716323dd7fd7d4373c419ac8489b3086262c,Royale Finance,ROYA,18,57,0x6a0fe3469feaf99ee0e3775c7a390965045360e8,57,3500000.0,1.02e-13,250.0,1e-17,1610418713,2021-01-12 2:31,burn,1610418713,2021-01-12 2:31,396.5929824,1e-17,-1.0,112.6586111,True,1610418713
2021-01-11,0xdf95f21394fda43b60a5a42423902e71f3d50ce8,cannon.finance,CAN,Wrapped Ether,WETH,0x44320c9b4cc6ad43b8b49570bc54d79dc9992003,cannon.finance,CAN,18,42,0xf0b3dc3ffcdbe2a54164fbaaa3ecef072892a0b6,42,25000000.0,1.58e-13,200.0,7e-18,1610425192,2021-01-12 4:19,burn,1610425192,2021-01-12 4:19,447.6349992,7e-18,-1.0,6.891388889,True,1610425192
2021-01-02,0xc6b686dcc3157b7fe138f99a2e6533586a2b6c7e,Wrapped Ether,WETH,VACATION,VCH,0xd90700ea41a3d61ce56a13131b7295f1af463b92,VACATION,VCH,9,120,0x822f1136133d7393eb8152d855387dfad431ccc3,120,3794.779155,1e-09,3.5,1.41e-12,1610426214,2021-01-12 4:36,burn,1610426214,2021-01-12 4:36,5.12112431,1.41e-12,-1.0,240.6194444,True,1610426214
2021-01-12,0x9188f655debc08bb9b3c2f3aab7bae8bf8255870,BAC2,BAC2,Wrapped Ether,WETH,0xad3eb2bdc39365d46e235988136a66e67b754551,BAC2,BAC2,18,31,0x3c01c8642cdeef0ce8a2a13a37bdf934a097b510,31,12000000.0,7.87e-13,12.0,2e-18,1610430725,2021-01-12 5:52,burn,1610430725,2021-01-12 5:52,15.25130537,2e-18,-1.0,1.264722222,True,1610430725
2021-01-10,0x636e1400726f840d9ff74197e981bdab27dc52bd,Veroxai,VRX,Wrapped Ether,WETH,0x2602a91ed0ac7e5e733940a61a873c1dd5923c5c,Veroxai,VRX,18,17,0xdba436cfc36da2f6c512f8efb2fe25a9cc2c4cc6,17,2500.0,8.07e-15,28.0,1.24e-16,1610432754,2021-01-12 6:25,burn,1610432754,2021-01-12 6:25,32.80479082,1.24e-16,-1.0,44.77722222,True,1610432754
2021-01-11,0x8df56ea7993fa03457735bd8d101bf059033e36b,Nord finance,NORD,Wrapped Ether,WETH,0x223d9db434b8391e45051b654df4800a210b41ca,Nord finance,NORD,18,37,0x19ddd90abcee9086ad44e0ed7a0e9ba4370aa575,37,95340.0,2.56e-14,70.0,4e-17,1610437756,2021-01-12 7:49,burn,1610437756,2021-01-12 7:49,101.2254628,4e-17,-1.0,18.65833333,True,1610437756
2021-01-10,0x53ac7f6f4f029861dc278f0904eafc04d3adf921,Galaxy DeFi,GLXY,Wrapped Ether,WETH,0x82b1f749808fa4a1d3685ae554c12ac7552a7428,Galaxy DeFi,GLXY,18,20,0x53f823c4a8c60771fa5c0ed1c3714cc1d9a31408,20,600000.0,4.63e-14,200.0,2.2e-17,1610438168,2021-01-12 7:56,burn,1610438168,2021-01-12 7:56,236.9550803,2.2e-17,-1.0,48.27472222,True,1610438168
2021-01-11,0xea7dc188fb1882c95c66bc8da865cd32ae1f4095,Nordfinance.io,NORD,Wrapped Ether,WETH,0x85f08fb7094c6e6b10d19982783ed6ca86c3653c,Nordfinance.io,NORD,18,51,0x6542772cb4f3a93c0b4186eb5080aeea6f817421,51,100000.0,1.49e-14,250.0,6.8e-17,1610439245,2021-01-12 8:14,burn,1610439245,2021-01-12 8:14,335.7371514,6.8e-17,-1.0,20.59972222,True,1610439245
2021-01-12,0xc927b3adec6b85c657a67999fe70e13335094fb0,Protocol Finance,PFI,Wrapped Ether,WETH,0xbd3f5708cb2b205bffa0f7f9c53028f87f38844a,Protocol Finance,PFI,18,21,0xdbcff3ef0a6a436e5aecb9a565f5b7ffa50a7f44,21,990.0,3.67e-15,58.0,2.73e-16,1610447870,2021-01-12 10:37,burn,1610447870,2021-01-12 10:37,65.31944237,2.73e-16,-1.0,4.214444444,True,1610447870
2020-12-11,0x13cfce2f99cb288eebaa3294f96fc30cde28c011,RFX Finance,RFX,Wrapped Ether,WETH,0x242c8b492952264194a931f3659ee87e89e43b27,RFX Finance,RFX,9,710,0x692b8e20ec632cfe904027633bb6fc677332b242,710,43211.15126,599.8323569,50.0,0.109,1625155369,2021-07-01 16:02,burn,1610448243,2021-01-12 10:44,25.48739277,0.127436964,-0.995,755.5775,True,1610448243
2021-01-12,0x6f737871931868e09d8458b6ffb7001db2f87f21,SushiswapV2 IL Protection,SIL,Wrapped Ether,WETH,0xaec367c252764e61c39de84208b305f283360778,SushiswapV2 IL Protection,SIL,18,23,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,23,80008.0,1.78e-14,160.0,5.7e-17,1610449938,2021-01-12 11:12,burn,1610449938,2021-01-12 11:12,201.6080106,5.7e-17,-1.0,7.7125,True,1610449938
2021-01-11,0x205d41c0816fedb7628085a45a6555b5833d2d45,Prosper,PROS,Wrapped Ether,WETH,0x81af4fb4b61ca8b34ea82617a41e96ca014da333,Prosper,PROS,18,26,0xe11cb070bd58d1922ce6558596b8ee71a72c414c,26,3600000.0,9.77e-14,300.0,1.1e-17,1610450377,2021-01-12 11:19,burn,1610450377,2021-01-12 11:19,336.494944,1.1e-17,-1.0,25.57805556,True,1610450377
2021-01-10,0xceb1a57a932e70de55448500ddbe301f0950f124,Wrapped Ether,WETH,YOP (Platform),YOP,0xc50e09ebcfee90c118c818dc9ef7bcedd4d94506,YOP (Platform),YOP,18,8,0x71840a6eb61927e9e2bb392ff3fc405181d4f803,8,88888888.0,1.39e-12,46.0,1e-18,1610453908,2021-01-12 12:18,burn,1610453908,2021-01-12 12:18,46.10744935,1e-18,-1.0,57.41138889,True,1610453908
2021-01-10,0xf01c6a5001d236ced37270f5387c565cef701cc5,dYdX Token,DYDX,Wrapped Ether,WETH,0x9889a5fc58435fb6bd9e2d6f7685e80ee7403498,dYdX Token,DYDX,18,32,0xf805e7ec4af70d85e348ac60725df3ffb5526240,32,1200000.0,5.42e-14,300.0,1.9e-17,1610454536,2021-01-12 12:28,burn,1610454536,2021-01-12 12:28,350.3966766,1.9e-17,-1.0,54.47833333,True,1610454536
2021-01-10,0x2ed0e39518a9c9724fc1892cb053da4f05d159b8,Rigel.Finance,RIGEL,Wrapped Ether,WETH,0x4018f81e6a18f58bf7252bedd989bb0411e0e49e,Rigel.Finance,RIGEL,18,21,0x6058c715132f742b0bf018117f314c3e569fc0b8,21,16000.0,8.92e-15,160.0,1.13e-16,1610455043,2021-01-12 12:37,burn,1610455043,2021-01-12 12:37,179.4572025,1.13e-16,-1.0,47.67472222,True,1610455043
2021-01-10,0x33cda0ac6d32b7f3532ffae7360e7407d00adab1,BlockFi Token,BFI,Wrapped Ether,WETH,0x692079e1d744d7ed5053bed5349cb145f66eb420,BlockFi Token,BFI,18,25,0xf805e7ec4af70d85e348ac60725df3ffb5526240,25,750000.0,5.61e-14,200.0,1.8e-17,1610455201,2021-01-12 12:40,burn,1610455201,2021-01-12 12:40,218.5591318,1.8e-17,-1.0,45.08388889,True,1610455201
2021-01-12,0xdadbe8a4c1bed6fb6ee1341bdfdc795abb309dd6,Daiquilibrium,DAIQ,Wrapped Ether,WETH,0xbf676ef3e25b6b82d4e63bd7b9733a31a0350aea,Daiquilibrium,DAIQ,18,15,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,15,100000.0,2.28e-14,150.0,4.4e-17,1610456834,2021-01-12 13:07,burn,1610456834,2021-01-12 13:07,169.954861,4.4e-17,-1.0,10.45111111,True,1610456834
2021-01-12,0x3ea65d21b95063681df38f380ef804b9abcc9f99,Furucombo,COMBO,Wrapped Ether,WETH,0x10bf73f485b373ce9eef8d15a64e30974f8227c1,Furucombo,COMBO,18,21,0x6a0fe3469feaf99ee0e3775c7a390965045360e8,21,1200000.0,5.8e-14,300.0,1.8e-17,1610457241,2021-01-12 13:14,burn,1610457241,2021-01-12 13:14,327.4313733,1.8e-17,-1.0,10.48083333,True,1610457241
2021-01-12,0xd9d9024c62e2b42ac94fc663c42df0c5856e915f,Cox Token,COX,Wrapped Ether,WETH,0x992def9d208c1ebfdf43e18095cf5d39ed6025fb,Cox Token,COX,18,44,0x6542772cb4f3a93c0b4186eb5080aeea6f817421,44,15000000.0,1.89e-13,300.0,6e-18,1610463027,2021-01-12 14:50,burn,1610463027,2021-01-12 14:50,354.3595576,6e-18,-1.0,5.787222222,True,1610463027
2021-01-09,0xb21d24e3824b79f8017029bf6b27167a25cbf527,Ideras Free World,IDE,Wrapped Ether,WETH,0x8906e6a795199e143ccf460f66b603538b69ac49,Ideras Free World,IDE,18,16,0xe1a425b2726d92bc5178e7f5ed30256481f5337f,16,10000000.0,2.92e-12,1.0,1e-18,1610463963,2021-01-12 15:06,burn,1610463963,2021-01-12 15:06,1.086935045,1e-18,-1.0,74.96666667,True,1610463963
2021-01-12,0x4de980611199227187abef3c06f164a4fb8397ed,Impermanent Loss Mitigator,SIL,Wrapped Ether,WETH,0x030961a3e155fb0a5f582056f65f57904a19a6c1,Impermanent Loss Mitigator,SIL,2,67,0x2c191f975e5ba897babf48685c81c6232f849db4,67,95500.0,0.01,19.0,1.41e-09,1610465332,2021-01-12 15:28,burn,1610465332,2021-01-12 15:28,18.42296823,1.41e-09,-1.0,1.2975,True,1610465332
2021-01-08,0x9173bc05f8ceff6ec89e99dfe851dfbda6ff2a0e,Stable Yield Credit,xiii,Wrapped Ether,WETH,0x2122e8842407baa9d8fb34776a71cc442157e4eb,Stable Yield Credit,xiii,8,74,0x2d407ddb06311396fe14d4b49da5f0471447d45c,74,33.333,1e-08,0.05,2.81e-12,1610465579,2021-01-12 15:32,burn,1610465579,2021-01-12 15:32,0.421021195,2.81e-12,-1.0,96.32555556,True,1610465579
2020-12-13,0x6147805e1011417b93e5d693424a62a70d09d0e5,Wrapped Ether,WETH,Ankr ETH,ankrETH,0xe95a203b1a91a908f9b9ce46459d101078c2c3cb,Ankr ETH,ankrETH,18,15968,0x2ffc59d32a524611bb891cab759112a51f9e33c0,11384,20.0,627.8552575,20.0,589.0,1635835937,2021-11-02 6:52,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610466338
2020-12-12,0x02c8306f99207a349c1d5d46f973aaa985b4d3b4,JustReflect,jRFi,Wrapped Ether,WETH,0x62379dd28eba799efaf68a9ebb0875adb30b9ea7,JustReflect,jRFi,9,1195,0xbf45e90df69869f0af3e814aba13c428f16a17a2,1195,4500.0,6896.531458,45.0,0.000784,1611177852,2021-01-20 21:24,burn,1610471031,2021-01-12 17:03,25.4177349,0.127088674,-0.995,743.5458333,True,1610471031
2021-01-12,0xc5ec0212458c12676c63b2f8064d8f48c54c5fc4,Nord Finance,NORD,Wrapped Ether,WETH,0x1652eae7cc17e4ef4dcb8af9f2d60ad859cd97e3,Nord Finance,NORD,18,7,0x3bcfa9357ab84baec04313650d0eebb3fd51070d,7,307314.0,3.33e-14,271.0,3.1e-17,1610471245,2021-01-12 17:07,burn,1610471245,2021-01-12 17:07,274.14,3.1e-17,-1.0,2.015555556,True,1610471245
2021-01-12,0xd3a4f892d1007aef2bfb03e93bd7f9da63a72968,Nom nom,NOM,Wrapped Ether,WETH,0xa7ff9865ca3334497383a3044a60ff0c8ca9b9dc,Nom nom,NOM,5,27,0xd08f769dd5ee18ce89a7234af6eb4368be47865b,27,250000.0,1e-05,10.005,2.23e-11,1610472311,2021-01-12 17:25,burn,1610472311,2021-01-12 17:25,11.1493177,2.23e-11,-1.0,1.308333333,True,1610472311
2020-10-02,0x5e47f1c118144169ccbb53b3d9d2c7fd72e33381,ETHEREUM FINANCE,ETF,Wrapped Ether,WETH,0x40bbd0257dc059c19be4b9685c5106cf9e017993,ETHEREUM FINANCE,ETF,18,24,0x2ed07a8a33a97eb6da6024bf630199f292077b35,24,2000.0,10009990.19,5.0,0.00101,1610473415,2021-01-12 17:43,swap,1610473415,2021-01-12 17:43,1.009098686,0.001010231,-0.998998878,2450.552778,True,1610473415
2021-01-10,0x35fa4b6322644a001bf35f7b057e9752abe14e4d,1Planet Token,1PL,Wrapped Ether,WETH,0x6e4c3b1121a51756ded8e444b33db6b6bb065228,1Planet Token,1PL,18,8,0xacceb894dba9632e49c56bc0ed75e515aea95a12,8,1000.0,4.21e-14,1.0,2.4e-17,1610473445,2021-01-12 17:44,burn,1610473445,2021-01-12 17:44,1.551327926,2.4e-17,-1.0,65.73277778,True,1610473445
2021-01-12,0x225b5f2f7b66179021f145892f0702e0682d20ee,poolz.finance,POOLZ,Wrapped Ether,WETH,0x2149d6221c431067ff1ba5d9aa0169b51f463358,poolz.finance,POOLZ,18,31,0xc181d4ebf7e0cb57143e34e6a49c38ff8ad77702,31,2500000.0,5.79e-14,200.0,1.8e-17,1610476459,2021-01-12 18:34,burn,1610476459,2021-01-12 18:34,386.6909555,1.8e-17,-1.0,13.18972222,True,1610476459
2021-01-12,0x5671d1900c3dda4300a5c870fee0a89d78994604,Wrapped Ether,WETH,Nord Finance,NORD,0xdb31c559a248ae740872563ef16aa584e9ab1850,Nord Finance,NORD,18,26,0x7232ad79507764edbdc2fca5604508f876f5cf1b,26,100000.0,3.13e-14,65.0,3.2e-17,1610476605,2021-01-12 18:36,burn,1610476605,2021-01-12 18:36,81.47418572,3.2e-17,-1.0,4.538888889,True,1610476605
2020-11-25,0x6674d5d71e91026ccbca51f24acc053a993f5ce6,USDP Stablecoin,USDP,Wrapped Ether,WETH,0x1456688345527be1f37e9e627da0837d6f08c925,USDP Stablecoin,USDP,18,766,0xf827ac3a510eca8d7f356c9c9d78699d5848cabf,50,300.9166468,5.51e-08,0.4987,2.36e-11,1631199787,2021-09-09 15:03,burn,1610482940,2021-01-12 20:22,0.316883283,3.1e-17,-1.0,1170.678611,True,1610482940
2021-01-12,0x3baddfaa5396c2d8cb58754915a7c029951d69f3,Nord S v1 ,NORD Swap,Wrapped Ether,WETH,0xad0d6befb97f8b97960196cc357bdc67715c1f02,Nord S v1 ,NORD Swap,18,24,0xfb43f727afc0517f84fe1f860d0eb3eaf536ea62,9,1200.0,1.66e-14,24.0,6.1e-17,1610492110,2021-01-12 22:55,burn,1610492110,2021-01-12 22:55,10.2260582,6.1e-17,-1.0,1.358333333,True,1610492110
2020-10-06,0x8d7a7733a96efbb3e9c2641276d8d7d0e997d2fa,NUCLEAR FINANCES,NCL,Wrapped Ether,WETH,0x588dc14320a492c3c5c9d692bb8ae045e71abe13,NUCLEAR FINANCES,NCL,18,975,0x53199d345aea7ee38f1d468962c3195dc87de602,975,700.0,10.03845901,70.0,0.107,1610492950,2021-01-12 23:09,burn,1610492950,2021-01-12 23:09,12.35128754,0.107194262,-0.991321207,2363.986944,True,1610492950
2021-01-11,0x39894c6ab32cb76d069f3aa1523cde83f67aa1d5,Wrapped Ether,WETH,wYFI Token,wYFI,0xcf8f46b4db421f2c08129b603d6a9b80a1cbe660,wYFI Token,wYFI,18,21,0xfdb6d0c1ce69f30e50f90d6f63827a194a57e221,21,10000.0,4.9e-15,300.0,2.05e-16,1610496120,2021-01-13 0:02,burn,1610496120,2021-01-13 0:02,353.5341946,2.05e-16,-1.0,39.38527778,True,1610496120
2020-12-14,0x7de15e8d9a5252425d4345d8942f771848241c44,Wrapped Ether,WETH,refract,RFR,0xe0bdaafd0aab238c55d68ad54e616305d4a21772,refract,RFR,9,2869,0x472697c949b35d65081123824e77d910f8c1f4f3,2742,371.2428514,784.8489854,385.5,186.0,1635047818,2021-10-24 3:56,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610503067
2021-01-12,0xd0f95b791a8c1e4c1fd473d345d440f2e51febaf,Nord Finance,NORD,Wrapped Ether,WETH,0xabf7c6432f45613efe4ba2240f0ff2fd3f7d4029,Nord Finance,NORD,18,51,0xe11cb070bd58d1922ce6558596b8ee71a72c414c,51,530000.0,1e-18,360.0,0.5,1610532353,2021-01-13 10:05,burn,1610504067,2021-01-13 2:14,416.6617089,3.1e-17,-1.0,13.80972222,True,1610504067
2021-01-12,0xae763e6d23fc40129a80413cc9cdd7efd84469e9,Unslashed.Finance,USF,Wrapped Ether,WETH,0x6ec9746b1c81f053b29e2956496a44274a67277c,Unslashed.Finance,USF,18,18,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,18,1360000.0,6.72e-14,260.0,1.5e-17,1610504188,2021-01-13 2:16,burn,1610504188,2021-01-13 2:16,280.0255795,1.5e-17,-1.0,18.48194444,True,1610504188
2021-01-12,0xd71fd6e1f02f464e7a75c56ed8a0c5e397aac8a3,wYFI,wYFI,Wrapped Ether,WETH,0x5366997b81a99a13b157ea35abdf76815d246d35,wYFI,wYFI,18,262,0x781fd8c7b1ae7801d30a41a89e777c1e013cde8d,262,100000.0,9.52e-15,150.0,1.06e-16,1610505457,2021-01-13 2:37,burn,1610505457,2021-01-13 2:37,408.6169269,1.06e-16,-1.0,25.33638889,True,1610505457
2021-01-12,0xd79c5c49bf7e0d77d97c38dc5142dd8513de9b33,nordfinance.io,NORD,Wrapped Ether,WETH,0x2df291d2aa56c1ce80f6e842b40bf89db748a030,nordfinance.io,NORD,18,19,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,19,900000.0,6.31e-14,150.0,1.6e-17,1610506236,2021-01-13 2:50,burn,1610506236,2021-01-13 2:50,184.3836603,1.6e-17,-1.0,13.61888889,True,1610506236
2021-01-12,0xb039a691d2599a4c7ec71010499eb390d7de041b,furucombo.app,COMBO,Wrapped Ether,WETH,0x041032071d85958a635113f75511d6994a1c2411,furucombo.app,COMBO,18,40,0xea41535da04063b9cd9daae006679dc8685df338,40,1000000.0,3.19e-14,240.0,3.2e-17,1610506794,2021-01-13 2:59,burn,1610506794,2021-01-13 2:59,486.035801,3.2e-17,-1.0,4.799722222,True,1610506794
2020-09-09,0xff3567768d85e7cdf6e93ce4b391cc13a891f576,Treecle,TRCL,Wrapped Ether,WETH,0x0a9d68886a0d7db83a30ec00d62512483e5ad437,Treecle,TRCL,0,32,0x3fd3526bc460c68021c310170f51740d8152a51d,32,50000.0,1.0,8.0,3.08e-09,1610511632,2021-01-13 4:20,burn,1610511632,2021-01-13 4:20,1.950895241,3.08e-09,-0.999999998,3027.374444,True,1610511632
2021-01-13,0x8dbf5386499e3025d373a21ff2644512e782ff5e,Gourmet Galaxy DAO,GUM,Wrapped Ether,WETH,0x73b81370483deca7f64c2b4f03393ee7b2f56088,Gourmet Galaxy DAO,GUM,18,6,0x6f72e7685bafe31ccc5f18802fa0aa67b81e69e4,6,20000000.0,1e-12,20.0,2e-18,1610512245,2021-01-13 4:30,burn,1610512245,2021-01-13 4:30,20.02145148,2e-18,-1.0,2.635833333,True,1610512245
2020-12-02,0xf78f3fe99b6a391081ab5ae960866aec2ef8dcda,ocb.finance,NFI,Wrapped Ether,WETH,0x2ce41acecbb817d7307d6d6b38c643b269f5580e,ocb.finance,NFI,18,79,0x2f2ae9bb2e05bc4d25b21a55cd1a3ccef9d57816,38,600.0,1.246508061,1.0,1.79e-05,1610513395,2021-01-13 4:49,burn,1610513395,2021-01-13 4:49,0.093253885,1.79e-05,-0.999808257,1000.489167,True,1610513395
2021-01-13,0x76540965e3446175160d01555ecebc032e97de7a,HydraDX.io,HDX,Wrapped Ether,WETH,0x9e715d094462b520b1a95a62ed7ff45815d6b7c7,HydraDX.io,HDX,18,49,0x1661d8111064e28dbdf9371cdfdf866df2cb9a34,49,500000.0,2.24e-14,220.0,4.5e-17,1610517709,2021-01-13 6:01,burn,1610517709,2021-01-13 6:01,468.8022419,4.5e-17,-1.0,2.971944444,True,1610517709
